Timestamp,Target
1861-09-15,154
1861-09-16,127
1861-09-17,184
1861-09-18,190
1861-09-19,194
1861-09-20,78
1861-09-21,194
1861-09-22,160
1861-09-23,148
1861-09-24,228
1861-09-25,78
1861-09-26,160
1861-09-27,194
1861-09-28,211
1861-09-29,205
1861-09-30,148
1861-10-01,122
1861-10-02,110
1861-10-03,110
1861-10-04,85
1861-10-05,68
1861-10-06,36
1861-10-07,36
1861-10-08,0
1861-10-09,0
1861-10-10,44
1861-10-11,63
1861-10-12,114
1861-10-13,97
1861-10-14,150
1861-10-15,99
1861-10-16,142
1861-10-17,179
1861-10-18,182
1861-10-19,184
1861-10-20,190
1861-10-21,194
1861-10-22,207
1861-10-23,196
1861-10-24,167
1861-10-25,180
1861-10-26,179
1861-10-27,207
1861-10-28,179
1861-10-29,142
1861-10-30,127
1861-10-31,169
1861-11-01,97
1861-11-02,97
1861-11-03,101
1861-11-04,171
1861-11-05,131
1861-11-06,137
1861-11-07,104
1861-11-08,70
1861-11-09,141
1861-11-10,40
1861-11-11,36
1861-11-12,57
1861-11-13,80
1861-11-14,70
1861-11-15,76
1861-11-16,114
1861-11-17,135
1861-11-18,188
1861-11-19,194
1861-11-20,103
1861-11-21,76
1861-11-22,76
1861-11-23,66
1861-11-24,80
1861-11-25,82
1861-11-26,68
1861-11-27,131
1861-11-28,103
1861-11-29,120
1861-11-30,116
1861-12-01,110
1861-12-02,114
1861-12-03,154
1861-12-04,213
1861-12-05,205
1861-12-06,253
1861-12-07,142
1861-12-08,262
1861-12-09,146
1861-12-10,179
1861-12-11,144
1861-12-12,85
1861-12-13,125
1861-12-14,114
1861-12-15,150
1861-12-16,150
1861-12-17,186
1861-12-18,112
1861-12-19,112
1861-12-20,124
1861-12-21,211
1861-12-22,243
1861-12-23,207
1861-12-24,116
1861-12-25,103
1861-12-26,139
1861-12-27,184
1861-12-28,173
1861-12-29,95
1861-12-30,103
1861-12-31,84
1862-01-01,99
1862-01-02,51
1862-01-03,108
1862-01-04,127
1862-01-05,148
1862-01-06,156
1862-01-07,156
1862-01-08,154
1862-01-09,133
1862-01-10,133
1862-01-11,137
1862-01-12,167
1862-01-13,131
1862-01-14,171
1862-01-15,137
1862-01-16,103
1862-01-17,80
1862-01-18,65
1862-01-19,63
1862-01-20,120
1862-01-21,87
1862-01-22,116
1862-01-23,133
1862-01-24,137
1862-01-25,85
1862-01-26,116
1862-01-27,103
1862-01-28,173
1862-01-29,110
1862-01-30,114
1862-01-31,104
1862-02-01,146
1862-02-02,190
1862-02-03,182
1862-02-04,108
1862-02-05,104
1862-02-06,144
1862-02-07,162
1862-02-08,80
1862-02-09,82
1862-02-10,114
1862-02-11,148
1862-02-12,152
1862-02-13,154
1862-02-14,160
1862-02-15,150
1862-02-16,177
1862-02-17,156
1862-02-18,68
1862-02-19,65
1862-02-20,97
1862-02-21,125
1862-02-22,76
1862-02-23,80
1862-02-24,76
1862-02-25,91
1862-02-26,114
1862-02-27,85
1862-02-28,142
1862-03-01,182
1862-03-02,139
1862-03-03,141
1862-03-04,99
1862-03-05,99
1862-03-06,61
1862-03-07,97
1862-03-08,131
1862-03-09,99
1862-03-10,104
1862-03-11,137
1862-03-12,144
1862-03-13,165
1862-03-14,97
1862-03-15,106
1862-03-16,93
1862-03-17,93
1862-03-18,63
1862-03-19,106
1862-03-20,30
1862-03-21,30
1862-03-22,30
1862-03-23,30
1862-03-24,30
1862-03-25,30
1862-03-26,30
1862-03-27,30
1862-03-28,23
1862-03-29,0
1862-03-30,51
1862-03-31,93
1862-04-01,65
1862-04-02,76
1862-04-03,139
1862-04-04,173
1862-04-05,99
1862-04-06,114
1862-04-07,114
1862-04-08,124
1862-04-09,99
1862-04-10,65
1862-04-11,30
1862-04-12,30
1862-04-13,125
1862-04-14,84
1862-04-15,141
1862-04-16,112
1862-04-17,61
1862-04-18,70
1862-04-19,104
1862-04-20,104
1862-04-21,103
1862-04-22,99
1862-04-23,122
1862-04-24,137
1862-04-25,99
1862-04-26,70
1862-04-27,82
1862-04-28,144
1862-04-29,139
1862-04-30,139
1862-05-01,142
1862-05-02,120
1862-05-03,114
1862-05-04,108
1862-05-05,142
1862-05-06,142
1862-05-07,118
1862-05-08,80
1862-05-09,103
1862-05-10,99
1862-05-11,131
1862-05-12,103
1862-05-13,95
1862-05-14,97
1862-05-15,133
1862-05-16,112
1862-05-17,141
1862-05-18,108
1862-05-19,124
1862-05-20,65
1862-05-21,99
1862-05-22,106
1862-05-23,108
1862-05-24,114
1862-05-25,144
1862-05-26,163
1862-05-27,120
1862-05-28,162
1862-05-29,139
1862-05-30,179
1862-05-31,184
1862-06-01,169
1862-06-02,201
1862-06-03,201
1862-06-04,201
1862-06-05,194
1862-06-06,131
1862-06-07,173
1862-06-08,173
1862-06-09,137
1862-06-10,179
1862-06-11,148
1862-06-12,139
1862-06-13,97
1862-06-14,122
1862-06-15,127
1862-06-16,99
1862-06-17,118
1862-06-18,139
1862-06-19,122
1862-06-20,137
1862-06-21,165
1862-06-22,173
1862-06-23,171
1862-06-24,160
1862-06-25,224
1862-06-26,230
1862-06-27,201
1862-06-28,162
1862-06-29,148
1862-06-30,150
1862-07-01,148
1862-07-02,173
1862-07-03,144
1862-07-04,108
1862-07-05,104
1862-07-06,173
1862-07-07,137
1862-07-08,167
1862-07-09,162
1862-07-10,116
1862-07-11,120
1862-07-12,133
1862-07-13,167
1862-07-14,207
1862-07-15,201
1862-07-16,118
1862-07-17,167
1862-07-18,144
1862-07-19,160
1862-07-20,156
1862-07-21,80
1862-07-22,80
1862-07-23,48
1862-07-24,87
1862-07-25,99
1862-07-26,99
1862-07-27,133
1862-07-28,184
1862-07-29,182
1862-07-30,142
1862-07-31,184
1862-08-01,218
1862-08-02,184
1862-08-03,173
1862-08-04,224
1862-08-05,194
1862-08-06,148
1862-08-07,142
1862-08-08,142
1862-08-09,82
1862-08-10,80
1862-08-11,114
1862-08-12,114
1862-08-13,108
1862-08-14,70
1862-08-15,63
1862-08-16,59
1862-08-17,74
1862-08-18,114
1862-08-19,110
1862-08-20,156
1862-08-21,156
1862-08-22,182
1862-08-23,118
1862-08-24,65
1862-08-25,99
1862-08-26,65
1862-08-27,70
1862-08-28,70
1862-08-29,99
1862-08-30,89
1862-08-31,97
1862-09-01,133
1862-09-02,104
1862-09-03,142
1862-09-04,139
1862-09-05,87
1862-09-06,122
1862-09-07,70
1862-09-08,76
1862-09-09,116
1862-09-10,76
1862-09-11,42
1862-09-12,30
1862-09-13,61
1862-09-14,40
1862-09-15,70
1862-09-16,114
1862-09-17,108
1862-09-18,108
1862-09-19,152
1862-09-20,165
1862-09-21,162
1862-09-22,162
1862-09-23,207
1862-09-24,241
1862-09-25,184
1862-09-26,167
1862-09-27,230
1862-09-28,196
1862-09-29,150
1862-09-30,139
1862-10-01,124
1862-10-02,76
1862-10-03,76
1862-10-04,36
1862-10-05,34
1862-10-06,30
1862-10-07,87
1862-10-08,93
1862-10-09,87
1862-10-10,82
1862-10-11,70
1862-10-12,84
1862-10-13,84
1862-10-14,34
1862-10-15,44
1862-10-16,30
1862-10-17,63
1862-10-18,63
1862-10-19,63
1862-10-20,63
1862-10-21,63
1862-10-22,42
1862-10-23,59
1862-10-24,78
1862-10-25,103
1862-10-26,103
1862-10-27,133
1862-10-28,103
1862-10-29,177
1862-10-30,167
1862-10-31,122
1862-11-01,135
1862-11-02,68
1862-11-03,49
1862-11-04,85
1862-11-05,110
1862-11-06,84
1862-11-07,76
1862-11-08,97
1862-11-09,63
1862-11-10,99
1862-11-11,68
1862-11-12,36
1862-11-13,116
1862-11-14,163
1862-11-15,156
1862-11-16,61
1862-11-17,84
1862-11-18,137
1862-11-19,142
1862-11-20,142
1862-11-21,141
1862-11-22,108
1862-11-23,139
1862-11-24,137
1862-11-25,95
1862-11-26,104
1862-11-27,70
1862-11-28,36
1862-11-29,23
1862-11-30,57
1862-12-01,27
1862-12-02,0
1862-12-03,0
1862-12-04,0
1862-12-05,27
1862-12-06,55
1862-12-07,55
1862-12-08,23
1862-12-09,32
1862-12-10,44
1862-12-11,65
1862-12-12,85
1862-12-13,116
1862-12-14,99
1862-12-15,104
1862-12-16,150
1862-12-17,152
1862-12-18,131
1862-12-19,95
1862-12-20,139
1862-12-21,116
1862-12-22,104
1862-12-23,99
1862-12-24,85
1862-12-25,72
1862-12-26,110
1862-12-27,110
1862-12-28,106
1862-12-29,40
1862-12-30,40
1862-12-31,125
1863-01-01,114
1863-01-02,133
1863-01-03,99
1863-01-04,97
1863-01-05,59
1863-01-06,70
1863-01-07,48
1863-01-08,59
1863-01-09,70
1863-01-10,65
1863-01-11,34
1863-01-12,65
1863-01-13,65
1863-01-14,61
1863-01-15,65
1863-01-16,87
1863-01-17,95
1863-01-18,103
1863-01-19,51
1863-01-20,76
1863-01-21,59
1863-01-22,70
1863-01-23,76
1863-01-24,76
1863-01-25,108
1863-01-26,196
1863-01-27,165
1863-01-28,162
1863-01-29,139
1863-01-30,139
1863-01-31,139
1863-02-01,103
1863-02-02,97
1863-02-03,133
1863-02-04,142
1863-02-05,142
1863-02-06,63
1863-02-07,30
1863-02-08,70
1863-02-09,82
1863-02-10,82
1863-02-11,93
1863-02-12,87
1863-02-13,82
1863-02-14,82
1863-02-15,82
1863-02-16,82
1863-02-17,76
1863-02-18,70
1863-02-19,144
1863-02-20,188
1863-02-21,199
1863-02-22,167
1863-02-23,120
1863-02-24,120
1863-02-25,116
1863-02-26,116
1863-02-27,144
1863-02-28,103
1863-03-01,133
1863-03-02,108
1863-03-03,137
1863-03-04,144
1863-03-05,144
1863-03-06,104
1863-03-07,110
1863-03-08,182
1863-03-09,179
1863-03-10,152
1863-03-11,125
1863-03-12,104
1863-03-13,87
1863-03-14,68
1863-03-15,97
1863-03-16,89
1863-03-17,65
1863-03-18,108
1863-03-19,99
1863-03-20,110
1863-03-21,114
1863-03-22,104
1863-03-23,110
1863-03-24,150
1863-03-25,108
1863-03-26,167
1863-03-27,188
1863-03-28,156
1863-03-29,196
1863-03-30,112
1863-03-31,156
1863-04-01,127
1863-04-02,97
1863-04-03,116
1863-04-04,116
1863-04-05,70
1863-04-06,34
1863-04-07,34
1863-04-08,28
1863-04-09,55
1863-04-10,85
1863-04-11,44
1863-04-12,34
1863-04-13,70
1863-04-14,36
1863-04-15,76
1863-04-16,116
1863-04-17,110
1863-04-18,84
1863-04-19,116
1863-04-20,144
1863-04-21,139
1863-04-22,142
1863-04-23,70
1863-04-24,99
1863-04-25,51
1863-04-26,30
1863-04-27,30
1863-04-28,30
1863-04-29,84
1863-04-30,46
1863-05-01,125
1863-05-02,82
1863-05-03,82
1863-05-04,110
1863-05-05,139
1863-05-06,104
1863-05-07,99
1863-05-08,97
1863-05-09,97
1863-05-10,142
1863-05-11,104
1863-05-12,103
1863-05-13,114
1863-05-14,95
1863-05-15,110
1863-05-16,142
1863-05-17,97
1863-05-18,131
1863-05-19,127
1863-05-20,65
1863-05-21,65
1863-05-22,36
1863-05-23,30
1863-05-24,87
1863-05-25,97
1863-05-26,108
1863-05-27,108
1863-05-28,122
1863-05-29,122
1863-05-30,122
1863-05-31,104
1863-06-01,171
1863-06-02,173
1863-06-03,139
1863-06-04,144
1863-06-05,78
1863-06-06,108
1863-06-07,139
1863-06-08,103
1863-06-09,139
1863-06-10,131
1863-06-11,84
1863-06-12,30
1863-06-13,65
1863-06-14,70
1863-06-15,85
1863-06-16,36
1863-06-17,42
1863-06-18,40
1863-06-19,80
1863-06-20,48
1863-06-21,30
1863-06-22,30
1863-06-23,30
1863-06-24,40
1863-06-25,40
1863-06-26,40
1863-06-27,36
1863-06-28,70
1863-06-29,70
1863-06-30,36
1863-07-01,30
1863-07-02,34
1863-07-03,34
1863-07-04,30
1863-07-05,70
1863-07-06,110
1863-07-07,108
1863-07-08,70
1863-07-09,70
1863-07-10,104
1863-07-11,114
1863-07-12,76
1863-07-13,116
1863-07-14,114
1863-07-15,114
1863-07-16,104
1863-07-17,97
1863-07-18,34
1863-07-19,34
1863-07-20,34
1863-07-21,34
1863-07-22,30
1863-07-23,30
1863-07-24,30
1863-07-25,51
1863-07-26,27
1863-07-27,30
1863-07-28,36
1863-07-29,36
1863-07-30,46
1863-07-31,76
1863-08-01,76
1863-08-02,76
1863-08-03,104
1863-08-04,104
1863-08-05,108
1863-08-06,131
1863-08-07,110
1863-08-08,82
1863-08-09,48
1863-08-10,150
1863-08-11,144
1863-08-12,116
1863-08-13,144
1863-08-14,139
1863-08-15,70
1863-08-16,104
1863-08-17,142
1863-08-18,112
1863-08-19,144
1863-08-20,108
1863-08-21,144
1863-08-22,108
1863-08-23,68
1863-08-24,65
1863-08-25,65
1863-08-26,27
1863-08-27,28
1863-08-28,27
1863-08-29,27
1863-08-30,28
1863-08-31,30
1863-09-01,27
1863-09-02,27
1863-09-03,27
1863-09-04,51
1863-09-05,17
1863-09-06,0
1863-09-07,11
1863-09-08,51
1863-09-09,68
1863-09-10,65
1863-09-11,63
1863-09-12,63
1863-09-13,63
1863-09-14,78
1863-09-15,30
1863-09-16,27
1863-09-17,27
1863-09-18,30
1863-09-19,30
1863-09-20,0
1863-09-21,32
1863-09-22,32
1863-09-23,65
1863-09-24,34
1863-09-25,70
1863-09-26,30
1863-09-27,30
1863-09-28,40
1863-09-29,82
1863-09-30,82
1863-10-01,80
1863-10-02,142
1863-10-03,85
1863-10-04,82
1863-10-05,59
1863-10-06,76
1863-10-07,70
1863-10-08,99
1863-10-09,131
1863-10-10,127
1863-10-11,65
1863-10-12,63
1863-10-13,63
1863-10-14,63
1863-10-15,63
1863-10-16,51
1863-10-17,30
1863-10-18,34
1863-10-19,34
1863-10-20,34
1863-10-21,70
1863-10-22,70
1863-10-23,70
1863-10-24,65
1863-10-25,99
1863-10-26,118
1863-10-27,114
1863-10-28,74
1863-10-29,82
1863-10-30,51
1863-10-31,84
1863-11-01,59
1863-11-02,44
1863-11-03,99
1863-11-04,51
1863-11-05,30
1863-11-06,51
1863-11-07,27
1863-11-08,27
1863-11-09,28
1863-11-10,28
1863-11-11,28
1863-11-12,78
1863-11-13,78
1863-11-14,112
1863-11-15,112
1863-11-16,91
1863-11-17,104
1863-11-18,118
1863-11-19,133
1863-11-20,135
1863-11-21,137
1863-11-22,139
1863-11-23,131
1863-11-24,30
1863-11-25,49
1863-11-26,27
1863-11-27,51
1863-11-28,55
1863-11-29,48
1863-11-30,48
1863-12-01,30
1863-12-02,85
1863-12-03,85
1863-12-04,55
1863-12-05,40
1863-12-06,34
1863-12-07,30
1863-12-08,59
1863-12-09,36
1863-12-10,36
1863-12-11,28
1863-12-12,28
1863-12-13,48
1863-12-14,80
1863-12-15,82
1863-12-16,57
1863-12-17,72
1863-12-18,85
1863-12-19,48
1863-12-20,53
1863-12-21,188
1863-12-22,112
1863-12-23,122
1863-12-24,97
1863-12-25,110
1863-12-26,124
1863-12-27,150
1863-12-28,116
1863-12-29,110
1863-12-30,114
1863-12-31,108
1864-01-01,27
1864-01-02,40
1864-01-03,55
1864-01-04,36
1864-01-05,27
1864-01-06,66
1864-01-07,97
1864-01-08,85
1864-01-09,80
1864-01-10,68
1864-01-11,55
1864-01-12,80
1864-01-13,87
1864-01-14,87
1864-01-15,99
1864-01-16,139
1864-01-17,150
1864-01-18,177
1864-01-19,133
1864-01-20,201
1864-01-21,224
1864-01-22,196
1864-01-23,194
1864-01-24,156
1864-01-25,194
1864-01-26,182
1864-01-27,122
1864-01-28,93
1864-01-29,70
1864-01-30,87
1864-01-31,93
1864-02-01,127
1864-02-02,114
1864-02-03,116
1864-02-04,80
1864-02-05,95
1864-02-06,40
1864-02-07,85
1864-02-08,112
1864-02-09,85
1864-02-10,87
1864-02-11,97
1864-02-12,30
1864-02-13,70
1864-02-14,36
1864-02-15,36
1864-02-16,68
1864-02-17,104
1864-02-18,165
1864-02-19,97
1864-02-20,110
1864-02-21,97
1864-02-22,65
1864-02-23,68
1864-02-24,65
1864-02-25,63
1864-02-26,97
1864-02-27,99
1864-02-28,137
1864-02-29,150
1864-03-01,179
1864-03-02,207
1864-03-03,199
1864-03-04,167
1864-03-05,114
1864-03-06,78
1864-03-07,99
1864-03-08,97
1864-03-09,137
1864-03-10,127
1864-03-11,139
1864-03-12,95
1864-03-13,104
1864-03-14,104
1864-03-15,104
1864-03-16,104
1864-03-17,133
1864-03-18,165
1864-03-19,99
1864-03-20,99
1864-03-21,99
1864-03-22,127
1864-03-23,118
1864-03-24,131
1864-03-25,133
1864-03-26,133
1864-03-27,133
1864-03-28,142
1864-03-29,133
1864-03-30,106
1864-03-31,99
1864-04-01,97
1864-04-02,30
1864-04-03,68
1864-04-04,66
1864-04-05,65
1864-04-06,110
1864-04-07,110
1864-04-08,103
1864-04-09,103
1864-04-10,68
1864-04-11,68
1864-04-12,70
1864-04-13,68
1864-04-14,65
1864-04-15,65
1864-04-16,78
1864-04-17,84
1864-04-18,95
1864-04-19,99
1864-04-20,95
1864-04-21,82
1864-04-22,95
1864-04-23,55
1864-04-24,59
1864-04-25,57
1864-04-26,27
1864-04-27,0
1864-04-28,0
1864-04-29,0
1864-04-30,61
1864-05-01,42
1864-05-02,36
1864-05-03,80
1864-05-04,87
1864-05-05,97
1864-05-06,97
1864-05-07,68
1864-05-08,65
1864-05-09,65
1864-05-10,63
1864-05-11,30
1864-05-12,84
1864-05-13,68
1864-05-14,40
1864-05-15,76
1864-05-16,76
1864-05-17,85
1864-05-18,85
1864-05-19,85
1864-05-20,120
1864-05-21,139
1864-05-22,139
1864-05-23,99
1864-05-24,65
1864-05-25,40
1864-05-26,40
1864-05-27,51
1864-05-28,99
1864-05-29,68
1864-05-30,97
1864-05-31,104
1864-06-01,110
1864-06-02,215
1864-06-03,162
1864-06-04,201
1864-06-05,236
1864-06-06,230
1864-06-07,274
1864-06-08,165
1864-06-09,241
1864-06-10,156
1864-06-11,85
1864-06-12,70
1864-06-13,108
1864-06-14,91
1864-06-15,97
1864-06-16,108
1864-06-17,76
1864-06-18,122
1864-06-19,40
1864-06-20,61
1864-06-21,51
1864-06-22,57
1864-06-23,46
1864-06-24,40
1864-06-25,63
1864-06-26,40
1864-06-27,57
1864-06-28,30
1864-06-29,30
1864-06-30,34
1864-07-01,34
1864-07-02,99
1864-07-03,97
1864-07-04,99
1864-07-05,108
1864-07-06,110
1864-07-07,103
1864-07-08,108
1864-07-09,154
1864-07-10,154
1864-07-11,167
1864-07-12,224
1864-07-13,173
1864-07-14,125
1864-07-15,203
1864-07-16,127
1864-07-17,137
1864-07-18,114
1864-07-19,70
1864-07-20,70
1864-07-21,106
1864-07-22,68
1864-07-23,95
1864-07-24,30
1864-07-25,51
1864-07-26,30
1864-07-27,65
1864-07-28,70
1864-07-29,65
1864-07-30,74
1864-07-31,89
1864-08-01,84
1864-08-02,65
1864-08-03,76
1864-08-04,85
1864-08-05,101
1864-08-06,112
1864-08-07,175
1864-08-08,199
1864-08-09,241
1864-08-10,222
1864-08-11,190
1864-08-12,253
1864-08-13,255
1864-08-14,203
1864-08-15,182
1864-08-16,125
1864-08-17,70
1864-08-18,66
1864-08-19,40
1864-08-20,40
1864-08-21,34
1864-08-22,23
1864-08-23,21
1864-08-24,27
1864-08-25,0
1864-08-26,0
1864-08-27,27
1864-08-28,48
1864-08-29,63
1864-08-30,106
1864-08-31,93
1864-09-01,80
1864-09-02,74
1864-09-03,72
1864-09-04,101
1864-09-05,49
1864-09-06,49
1864-09-07,44
1864-09-08,46
1864-09-09,61
1864-09-10,82
1864-09-11,63
1864-09-12,66
1864-09-13,66
1864-09-14,51
1864-09-15,19
1864-09-16,53
1864-09-17,53
1864-09-18,66
1864-09-19,34
1864-09-20,48
1864-09-21,44
1864-09-22,19
1864-09-23,0
1864-09-24,44
1864-09-25,82
1864-09-26,63
1864-09-27,66
1864-09-28,46
1864-09-29,44
1864-09-30,40
1864-10-01,61
1864-10-02,44
1864-10-03,40
1864-10-04,99
1864-10-05,55
1864-10-06,51
1864-10-07,40
1864-10-08,70
1864-10-09,82
1864-10-10,44
1864-10-11,65
1864-10-12,21
1864-10-13,32
1864-10-14,66
1864-10-15,63
1864-10-16,38
1864-10-17,27
1864-10-18,21
1864-10-19,32
1864-10-20,30
1864-10-21,74
1864-10-22,40
1864-10-23,131
1864-10-24,141
1864-10-25,95
1864-10-26,84
1864-10-27,116
1864-10-28,57
1864-10-29,82
1864-10-30,89
1864-10-31,106
1864-11-01,144
1864-11-02,146
1864-11-03,190
1864-11-04,114
1864-11-05,108
1864-11-06,93
1864-11-07,99
1864-11-08,97
1864-11-09,99
1864-11-10,142
1864-11-11,141
1864-11-12,106
1864-11-13,97
1864-11-14,30
1864-11-15,65
1864-11-16,76
1864-11-17,89
1864-11-18,72
1864-11-19,76
1864-11-20,76
1864-11-21,76
1864-11-22,76
1864-11-23,108
1864-11-24,139
1864-11-25,148
1864-11-26,120
1864-11-27,93
1864-11-28,139
1864-11-29,158
1864-11-30,163
1864-12-01,160
1864-12-02,171
1864-12-03,114
1864-12-04,70
1864-12-05,51
1864-12-06,21
1864-12-07,30
1864-12-08,19
1864-12-09,21
1864-12-10,19
1864-12-11,42
1864-12-12,40
1864-12-13,19
1864-12-14,36
1864-12-15,53
1864-12-16,63
1864-12-17,57
1864-12-18,46
1864-12-19,48
1864-12-20,148
1864-12-21,36
1864-12-22,0
1864-12-23,40
1864-12-24,44
1864-12-25,49
1864-12-26,55
1864-12-27,51
1864-12-28,63
1864-12-29,76
1864-12-30,21
1864-12-31,21
1865-01-01,68
1865-01-02,36
1865-01-03,55
1865-01-04,61
1865-01-05,85
1865-01-06,68
1865-01-07,57
1865-01-08,63
1865-01-09,63
1865-01-10,89
1865-01-11,74
1865-01-12,76
1865-01-13,68
1865-01-14,87
1865-01-15,38
1865-01-16,42
1865-01-17,63
1865-01-18,80
1865-01-19,61
1865-01-20,118
1865-01-21,110
1865-01-22,125
1865-01-23,215
1865-01-24,186
1865-01-25,213
1865-01-26,215
1865-01-27,150
1865-01-28,114
1865-01-29,63
1865-01-30,106
1865-01-31,19
1865-02-01,27
1865-02-02,19
1865-02-03,19
1865-02-04,42
1865-02-05,57
1865-02-06,27
1865-02-07,80
1865-02-08,70
1865-02-09,150
1865-02-10,108
1865-02-11,144
1865-02-12,156
1865-02-13,154
1865-02-14,139
1865-02-15,110
1865-02-16,104
1865-02-17,85
1865-02-18,65
1865-02-19,82
1865-02-20,65
1865-02-21,30
1865-02-22,34
1865-02-23,34
1865-02-24,30
1865-02-25,80
1865-02-26,70
1865-02-27,80
1865-02-28,28
1865-03-01,68
1865-03-02,74
1865-03-03,82
1865-03-04,63
1865-03-05,89
1865-03-06,91
1865-03-07,59
1865-03-08,46
1865-03-09,68
1865-03-10,68
1865-03-11,131
1865-03-12,167
1865-03-13,152
1865-03-14,139
1865-03-15,114
1865-03-16,114
1865-03-17,120
1865-03-18,85
1865-03-19,78
1865-03-20,80
1865-03-21,49
1865-03-22,27
1865-03-23,0
1865-03-24,0
1865-03-25,36
1865-03-26,38
1865-03-27,42
1865-03-28,65
1865-03-29,53
1865-03-30,46
1865-03-31,80
1865-04-01,63
1865-04-02,49
1865-04-03,48
1865-04-04,30
1865-04-05,21
1865-04-06,19
1865-04-07,0
1865-04-08,44
1865-04-09,34
1865-04-10,44
1865-04-11,40
1865-04-12,40
1865-04-13,42
1865-04-14,0
1865-04-15,28
1865-04-16,125
1865-04-17,110
1865-04-18,135
1865-04-19,114
1865-04-20,106
1865-04-21,103
1865-04-22,84
1865-04-23,51
1865-04-24,21
1865-04-25,28
1865-04-26,78
1865-04-27,84
1865-04-28,34
1865-04-29,55
1865-04-30,48
1865-05-01,55
1865-05-02,93
1865-05-03,63
1865-05-04,99
1865-05-05,101
1865-05-06,108
1865-05-07,118
1865-05-08,124
1865-05-09,84
1865-05-10,63
1865-05-11,57
1865-05-12,65
1865-05-13,65
1865-05-14,53
1865-05-15,53
1865-05-16,27
1865-05-17,30
1865-05-18,34
1865-05-19,51
1865-05-20,57
1865-05-21,36
1865-05-22,28
1865-05-23,0
1865-05-24,0
1865-05-25,46
1865-05-26,48
1865-05-27,49
1865-05-28,129
1865-05-29,118
1865-05-30,74
1865-05-31,106
1865-06-01,74
1865-06-02,85
1865-06-03,89
1865-06-04,87
1865-06-05,112
1865-06-06,87
1865-06-07,82
1865-06-08,99
1865-06-09,103
1865-06-10,146
1865-06-11,68
1865-06-12,114
1865-06-13,106
1865-06-14,65
1865-06-15,61
1865-06-16,63
1865-06-17,57
1865-06-18,68
1865-06-19,46
1865-06-20,25
1865-06-21,0
1865-06-22,0
1865-06-23,48
1865-06-24,44
1865-06-25,30
1865-06-26,25
1865-06-27,19
1865-06-28,21
1865-06-29,51
1865-06-30,38
1865-07-01,49
1865-07-02,21
1865-07-03,0
1865-07-04,0
1865-07-05,19
1865-07-06,19
1865-07-07,46
1865-07-08,70
1865-07-09,101
1865-07-10,30
1865-07-11,38
1865-07-12,70
1865-07-13,68
1865-07-14,59
1865-07-15,19
1865-07-16,19
1865-07-17,59
1865-07-18,55
1865-07-19,63
1865-07-20,66
1865-07-21,32
1865-07-22,63
1865-07-23,30
1865-07-24,59
1865-07-25,40
1865-07-26,49
1865-07-27,95
1865-07-28,68
1865-07-29,80
1865-07-30,51
1865-07-31,137
1865-08-01,103
1865-08-02,171
1865-08-03,150
1865-08-04,114
1865-08-05,97
1865-08-06,38
1865-08-07,93
1865-08-08,72
1865-08-09,72
1865-08-10,103
1865-08-11,82
1865-08-12,61
1865-08-13,36
1865-08-14,27
1865-08-15,34
1865-08-16,0
1865-08-17,34
1865-08-18,44
1865-08-19,44
1865-08-20,63
1865-08-21,44
1865-08-22,30
1865-08-23,59
1865-08-24,80
1865-08-25,91
1865-08-26,74
1865-08-27,59
1865-08-28,99
1865-08-29,101
1865-08-30,82
1865-08-31,70
1865-09-01,49
1865-09-02,46
1865-09-03,63
1865-09-04,70
1865-09-05,66
1865-09-06,40
1865-09-07,40
1865-09-08,0
1865-09-09,0
1865-09-10,0
1865-09-11,0
1865-09-12,0
1865-09-13,0
1865-09-14,0
1865-09-15,28
1865-09-16,28
1865-09-17,27
1865-09-18,63
1865-09-19,55
1865-09-20,57
1865-09-21,44
1865-09-22,28
1865-09-23,36
1865-09-24,57
1865-09-25,80
1865-09-26,63
1865-09-27,70
1865-09-28,91
1865-09-29,65
1865-09-30,65
1865-10-01,30
1865-10-02,38
1865-10-03,38
1865-10-04,38
1865-10-05,19
1865-10-06,19
1865-10-07,38
1865-10-08,55
1865-10-09,34
1865-10-10,46
1865-10-11,70
1865-10-12,84
1865-10-13,101
1865-10-14,63
1865-10-15,80
1865-10-16,66
1865-10-17,74
1865-10-18,48
1865-10-19,30
1865-10-20,0
1865-10-21,0
1865-10-22,0
1865-10-23,0
1865-10-24,0
1865-10-25,0
1865-10-26,0
1865-10-27,0
1865-10-28,0
1865-10-29,19
1865-10-30,19
1865-10-31,0
1865-11-01,0
1865-11-02,0
1865-11-03,0
1865-11-04,21
1865-11-05,25
1865-11-06,74
1865-11-07,76
1865-11-08,80
1865-11-09,108
1865-11-10,80
1865-11-11,61
1865-11-12,65
1865-11-13,66
1865-11-14,68
1865-11-15,36
1865-11-16,59
1865-11-17,32
1865-11-18,28
1865-11-19,23
1865-11-20,19
1865-11-21,0
1865-11-22,27
1865-11-23,32
1865-11-24,49
1865-11-25,42
1865-11-26,63
1865-11-27,70
1865-11-28,80
1865-11-29,61
1865-11-30,55
1865-12-01,80
1865-12-02,80
1865-12-03,80
1865-12-04,34
1865-12-05,38
1865-12-06,28
1865-12-07,19
1865-12-08,0
1865-12-09,0
1865-12-10,0
1865-12-11,27
1865-12-12,19
1865-12-13,19
1865-12-14,0
1865-12-15,0
1865-12-16,0
