Timestamp,Target
4/29/1988,17.99
5/2/1988,17.14
5/3/1988,17.37
5/4/1988,17.2
5/5/1988,17.39
5/6/1988,17.74
5/9/1988,17.54
5/10/1988,17.46
5/11/1988,17.49
5/12/1988,17.48
5/13/1988,17.49
5/16/1988,17.66
5/17/1988,17.76
5/18/1988,17.43
5/19/1988,17.45
5/20/1988,17.17
5/23/1988,17.35
5/24/1988,17.4
5/25/1988,17.37
5/26/1988,17.54
5/27/1988,17.43
5/31/1988,17.51
6/1/1988,17.58
6/2/1988,17.65
6/3/1988,17.5
6/6/1988,17.26
6/7/1988,17.37
6/8/1988,17.33
6/9/1988,17.07
6/10/1988,16.73
6/13/1988,16.43
6/14/1988,16.83
6/15/1988,16.53
6/16/1988,16.66
6/17/1988,16.45
6/20/1988,16
6/21/1988,15.89
6/22/1988,16.44
6/23/1988,16.37
6/24/1988,16.01
6/27/1988,15.86
6/28/1988,15.78
6/29/1988,15.43
6/30/1988,15.16
7/1/1988,14.94
7/5/1988,15.09
7/6/1988,15.36
7/7/1988,15.83
7/8/1988,15.46
7/11/1988,14.78
7/12/1988,14.72
7/13/1988,14.44
7/14/1988,14.76
7/15/1988,14.86
7/18/1988,15.7
7/19/1988,15.23
7/20/1988,15.66
7/21/1988,16.39
7/22/1988,16.38
7/25/1988,16.05
7/26/1988,15.96
7/27/1988,16.16
7/28/1988,16.15
7/29/1988,16.31
8/1/1988,16.08
8/2/1988,15.61
8/3/1988,15.26
8/4/1988,15.03
8/5/1988,15.26
8/8/1988,15.87
8/9/1988,15.68
8/10/1988,15.71
8/11/1988,15.76
8/12/1988,15.52
8/15/1988,15.61
8/16/1988,15.49
8/17/1988,15.47
8/18/1988,15.57
8/19/1988,15.73
8/22/1988,15.76
8/23/1988,15.7
8/24/1988,15.68
8/25/1988,15.31
8/26/1988,15.34
8/29/1988,15.22
8/30/1988,15.27
8/31/1988,15.18
9/1/1988,15.08
9/2/1988,14.79
9/6/1988,14.24
9/7/1988,14.16
9/8/1988,14.48
9/9/1988,14.18
9/12/1988,14.49
9/13/1988,14.56
9/14/1988,15.4
9/15/1988,14.9
9/16/1988,14.57
9/19/1988,14.73
9/20/1988,15.04
9/21/1988,14.56
9/22/1988,14.65
9/23/1988,14.18
9/26/1988,14.2
9/27/1988,14.14
9/28/1988,14.11
9/29/1988,13.92
9/30/1988,13.37
10/3/1988,13.06
10/4/1988,13.07
10/5/1988,12.6
10/6/1988,12.66
10/7/1988,12.94
10/10/1988,13.6
10/11/1988,13.55
10/12/1988,14.11
10/13/1988,14.21
10/14/1988,14.92
10/17/1988,15.21
10/18/1988,14.61
10/19/1988,15.4
10/20/1988,14.6
10/21/1988,14.37
10/24/1988,13.17
10/25/1988,13.26
10/26/1988,13.41
10/27/1988,13.68
10/28/1988,13.85
10/31/1988,13.58
11/1/1988,13.44
11/2/1988,13.75
11/3/1988,13.9
11/4/1988,14.04
11/7/1988,14.06
11/8/1988,13.8
11/9/1988,13.86
11/10/1988,13.98
11/11/1988,13.95
11/14/1988,14.27
11/15/1988,13.9
11/16/1988,13.67
11/17/1988,13.29
11/18/1988,13.6
11/21/1988,12.98
11/22/1988,13.86
11/23/1988,13.97
11/28/1988,15.03
11/29/1988,14.92
11/30/1988,15.32
12/1/1988,15.61
12/2/1988,15.64
12/5/1988,15.34
12/6/1988,15.46
12/7/1988,15.74
12/8/1988,15.44
12/9/1988,15.84
12/12/1988,16.06
12/13/1988,16
12/14/1988,16.37
12/15/1988,16.35
12/16/1988,16.72
12/19/1988,16.31
12/20/1988,17.73
12/21/1988,16.3
12/22/1988,16.49
12/23/1988,16.61
12/27/1988,16.95
12/28/1988,16.97
12/29/1988,16.77
12/30/1988,17.24
1/3/1989,17.36
1/4/1989,17.08
1/5/1989,17.42
1/6/1989,17.55
1/9/1989,17.72
1/10/1989,17.69
1/11/1989,18.14
1/12/1989,18.17
1/13/1989,18.48
1/16/1989,18.88
1/17/1989,18.95
1/18/1989,19.26
1/19/1989,19.28
1/20/1989,18.86
1/23/1989,17.33
1/24/1989,17.54
1/25/1989,18.12
1/26/1989,17.72
1/27/1989,17.74
1/30/1989,17.29
1/31/1989,17.03
2/1/1989,17.51
2/2/1989,17.73
2/3/1989,17.53
2/6/1989,17.38
2/7/1989,17.7
2/8/1989,17.49
2/9/1989,17.39
2/10/1989,17.11
2/13/1989,17.59
2/14/1989,17.42
2/15/1989,18.25
2/16/1989,18.33
2/17/1989,18.56
2/21/1989,18.59
2/22/1989,17.84
2/23/1989,17.83
2/24/1989,18.07
2/27/1989,18.14
2/28/1989,18.15
3/1/1989,18.28
3/2/1989,18.72
3/3/1989,18.56
3/6/1989,18.67
3/7/1989,18.3
3/8/1989,18.54
3/9/1989,18.52
3/10/1989,18.5
3/13/1989,19.03
3/14/1989,19.29
3/15/1989,19.77
3/16/1989,19.84
3/17/1989,20.33
3/20/1989,19.51
3/21/1989,20.05
3/22/1989,20.04
3/23/1989,20.15
3/27/1989,20.53
3/28/1989,19.91
3/29/1989,20.2
3/30/1989,20.81
3/31/1989,20.19
4/3/1989,19.95
4/4/1989,20.42
4/5/1989,19.99
4/6/1989,19.8
4/7/1989,20.02
4/10/1989,20.59
4/11/1989,20.63
4/12/1989,20.64
4/13/1989,20.29
4/14/1989,20.69
4/17/1989,21.22
4/18/1989,21.51
4/19/1989,22.61
4/20/1989,24.65
4/21/1989,21.32
4/24/1989,20.61
4/25/1989,21.41
4/26/1989,21.19
4/27/1989,20.92
4/28/1989,20.42
5/1/1989,20.66
5/2/1989,19.8
5/3/1989,20.1
5/4/1989,20.58
5/5/1989,20.02
5/8/1989,19.44
5/9/1989,19.76
5/10/1989,19.52
5/11/1989,20.06
5/12/1989,20.09
5/15/1989,20.51
5/16/1989,20.7
5/17/1989,20.13
5/18/1989,20.2
5/19/1989,20.6
5/22/1989,20.93
5/23/1989,19.04
5/24/1989,19.66
5/25/1989,19.48
5/26/1989,19.52
5/30/1989,19.95
5/31/1989,19.9
6/1/1989,19.81
6/2/1989,20.14
6/5/1989,20.52
6/6/1989,20.46
6/7/1989,19.67
6/8/1989,20
6/9/1989,19.88
6/12/1989,19.26
6/13/1989,19.34
6/14/1989,20.23
6/15/1989,20.57
6/16/1989,19.95
6/19/1989,20.86
6/20/1989,19.53
6/21/1989,19.31
6/22/1989,19.3
6/23/1989,19.71
6/26/1989,20.25
6/27/1989,20.48
6/28/1989,20.03
6/29/1989,20.26
6/30/1989,20.27
7/5/1989,20.79
7/6/1989,20.3
7/7/1989,20.75
7/10/1989,20.36
7/11/1989,20.53
7/12/1989,20.15
7/13/1989,20.35
7/14/1989,20.32
7/17/1989,20.45
7/18/1989,20.34
7/19/1989,19.85
7/20/1989,19.9
7/21/1989,19.51
7/24/1989,18.74
7/25/1989,18.54
7/26/1989,18.3
7/27/1989,18.12
7/28/1989,17.93
7/31/1989,18.31
8/1/1989,18.03
8/2/1989,18.28
8/3/1989,18.21
8/4/1989,18.03
8/7/1989,17.91
8/8/1989,18.12
8/9/1989,18.21
8/10/1989,18.59
8/11/1989,18.48
8/14/1989,18.58
8/15/1989,18.68
8/16/1989,18.97
8/17/1989,18.68
8/18/1989,18.8
8/21/1989,19.08
8/22/1989,19.08
8/23/1989,18.8
8/24/1989,18.61
8/25/1989,18.51
8/28/1989,18.64
8/29/1989,18.64
8/30/1989,18.83
8/31/1989,18.83
9/1/1989,18.85
9/5/1989,19.05
9/6/1989,19.28
9/7/1989,19.41
9/8/1989,19.75
9/11/1989,19.76
9/12/1989,19.7
9/13/1989,19.86
9/14/1989,19.72
9/15/1989,19.96
9/18/1989,19.88
9/19/1989,19.56
9/20/1989,19.64
9/21/1989,19.62
9/22/1989,19.28
9/25/1989,19.46
9/26/1989,19.53
9/27/1989,19.59
9/28/1989,19.86
9/29/1989,20.13
10/2/1989,20.01
10/3/1989,20.13
10/4/1989,20.15
10/5/1989,19.96
10/6/1989,19.87
10/9/1989,20.02
10/10/1989,20.17
10/11/1989,20.25
10/12/1989,20.47
10/13/1989,20.89
10/16/1989,20.59
10/17/1989,20.75
10/18/1989,20.56
10/19/1989,20.42
10/20/1989,19.98
10/23/1989,19.76
10/24/1989,19.72
10/25/1989,19.62
10/26/1989,19.38
10/27/1989,19.77
10/30/1989,19.72
10/31/1989,19.94
11/1/1989,20.07
11/2/1989,20.01
11/3/1989,20.21
11/6/1989,20.1
11/7/1989,20.02
11/8/1989,19.87
11/9/1989,19.92
11/10/1989,19.84
11/13/1989,19.59
11/14/1989,19.5
11/15/1989,19.67
11/16/1989,19.86
11/17/1989,19.91
11/20/1989,19.99
11/21/1989,19.96
11/22/1989,19.82
11/24/1989,19.82
11/27/1989,19.63
11/28/1989,19.25
11/29/1989,19.4
11/30/1989,19.89
12/1/1989,20.3
12/4/1989,20.25
12/5/1989,20.34
12/6/1989,20.47
12/7/1989,20.51
12/8/1989,20.48
12/11/1989,20.7
12/12/1989,20.65
12/13/1989,20.77
12/14/1989,20.65
12/15/1989,21.1
12/18/1989,22.22
12/19/1989,22.33
12/20/1989,21.21
12/21/1989,21.52
12/22/1989,21.29
12/26/1989,21.91
12/27/1989,21.78
12/28/1989,21.5
12/29/1989,21.82
1/2/1990,22.89
1/3/1990,23.68
1/4/1990,23.41
1/5/1990,23.08
1/8/1990,21.62
1/9/1990,22.07
1/10/1990,22.9
1/11/1990,23.14
1/12/1990,23.13
1/15/1990,22.36
1/16/1990,22.78
1/17/1990,22.1
1/18/1990,22.76
1/19/1990,23.67
1/22/1990,22.55
1/23/1990,21.6
1/24/1990,21.59
1/25/1990,22.24
1/26/1990,22.56
1/29/1990,22.8
1/30/1990,22.46
1/31/1990,22.68
2/1/1990,22.7
2/2/1990,23.02
2/5/1990,22.39
2/6/1990,22.51
2/7/1990,22.32
2/8/1990,22.09
2/9/1990,21.74
2/12/1990,22.03
2/13/1990,21.9
2/14/1990,22.07
2/15/1990,22.84
2/16/1990,22.42
2/20/1990,22.19
2/21/1990,21.74
2/22/1990,21.75
2/23/1990,21.42
2/26/1990,21.79
2/27/1990,21.58
2/28/1990,21.54
3/1/1990,21.17
3/2/1990,21.35
3/5/1990,21.58
3/6/1990,21.3
3/7/1990,20.93
3/8/1990,20.78
3/9/1990,20.43
3/12/1990,20.24
3/13/1990,20.22
3/14/1990,20.05
3/15/1990,20.38
3/16/1990,20.07
3/19/1990,19.6
3/20/1990,19.28
3/21/1990,19.96
3/22/1990,20
3/23/1990,20.39
3/26/1990,20.46
3/27/1990,20.48
3/28/1990,20.08
3/29/1990,20.03
3/30/1990,20.28
4/2/1990,20.48
4/3/1990,20.3
4/4/1990,19.78
4/5/1990,19.43
4/6/1990,19.15
4/9/1990,18.44
4/10/1990,17.68
4/11/1990,18.06
4/12/1990,17.78
4/16/1990,17.85
4/17/1990,17.44
4/18/1990,16.96
4/19/1990,18.06
4/20/1990,17.95
4/23/1990,19.07
4/24/1990,19
4/25/1990,18.66
4/26/1990,18.47
4/27/1990,18.54
4/30/1990,18.54
5/1/1990,18.81
5/2/1990,18.68
5/3/1990,17.99
5/4/1990,17.98
5/7/1990,18.27
5/8/1990,18.28
5/9/1990,18.99
5/10/1990,19.02
5/11/1990,18.95
5/14/1990,19.71
5/15/1990,19.59
5/16/1990,19.03
5/17/1990,18.87
5/18/1990,18.73
5/21/1990,18.26
5/22/1990,17.68
5/23/1990,18.14
5/24/1990,17.83
5/25/1990,17.8
5/29/1990,17.98
5/30/1990,18.08
5/31/1990,17.4
6/1/1990,17.5
6/4/1990,17.14
6/5/1990,16.68
6/6/1990,16.92
6/7/1990,16.67
6/8/1990,16.78
6/11/1990,16.82
6/12/1990,17.51
6/13/1990,17.58
6/14/1990,17.13
6/15/1990,16.62
6/18/1990,15.94
6/19/1990,15.65
6/20/1990,15.3
6/21/1990,16.94
6/22/1990,17.46
6/25/1990,17.38
6/26/1990,17.14
6/27/1990,16.68
6/28/1990,17.15
6/29/1990,17.07
7/2/1990,16.72
7/3/1990,16.8
7/5/1990,16.5
7/6/1990,16.47
7/9/1990,16.58
7/10/1990,16.94
7/11/1990,17.47
7/12/1990,18.46
7/13/1990,18.36
7/16/1990,18.67
7/17/1990,18.65
7/18/1990,18.55
7/19/1990,18.99
7/20/1990,19.61
7/23/1990,20.5
7/24/1990,20.56
7/25/1990,20.38
7/26/1990,20.3
7/27/1990,20.04
7/30/1990,20.21
7/31/1990,20.69
8/1/1990,21.54
8/2/1990,23.11
8/3/1990,24.49
8/6/1990,28.05
8/7/1990,28.31
8/8/1990,25.96
8/9/1990,25.67
8/10/1990,26.23
8/14/1990,26.42
8/15/1990,26.46
8/16/1990,27.36
8/17/1990,28.63
8/20/1990,28.56
8/21/1990,28.41
8/22/1990,31.22
8/23/1990,31.93
8/24/1990,30.91
8/27/1990,26.91
8/28/1990,27.88
8/29/1990,25.92
8/30/1990,26.77
8/31/1990,27.32
9/4/1990,29.12
9/5/1990,29.77
9/6/1990,31.43
9/7/1990,30.04
9/10/1990,31.3
9/11/1990,30.76
9/12/1990,30.97
9/13/1990,31.07
9/14/1990,31.76
9/17/1990,33.63
9/18/1990,33.41
9/19/1990,33.18
9/20/1990,34.71
9/21/1990,35.43
9/24/1990,38.25
9/25/1990,37.53
9/26/1990,38.67
9/27/1990,39.54
9/28/1990,39.51
10/1/1990,37.09
10/2/1990,33.95
10/3/1990,37.32
10/4/1990,36.93
10/5/1990,37.99
10/8/1990,38.95
10/9/1990,40.4
10/10/1990,38.69
10/11/1990,40.42
10/12/1990,39.69
10/15/1990,37.95
10/16/1990,38.89
10/17/1990,36.72
10/18/1990,36.8
10/19/1990,33.79
10/22/1990,28.38
10/23/1990,29.37
10/24/1990,31.08
10/25/1990,34.25
10/26/1990,33.01
10/29/1990,34.68
10/30/1990,34.54
10/31/1990,35.23
11/1/1990,35.17
11/2/1990,34
11/5/1990,31.96
11/6/1990,32.63
11/7/1990,35.31
11/8/1990,35.53
11/9/1990,33.89
11/12/1990,31.87
11/13/1990,33.12
11/14/1990,31.16
11/15/1990,31.12
11/16/1990,29.78
11/19/1990,31.5
11/20/1990,28.91
11/21/1990,29.63
11/23/1990,31.9
11/26/1990,32.95
11/27/1990,32.86
11/28/1990,33.28
11/29/1990,32.91
11/30/1990,28.85
12/3/1990,29.15
12/4/1990,30.66
12/5/1990,27.29
12/6/1990,26.4
12/7/1990,26.58
12/10/1990,26.9
12/11/1990,26.41
12/12/1990,25.35
12/13/1990,26.42
12/14/1990,26.55
12/17/1990,27.05
12/18/1990,27.86
12/19/1990,26.93
12/20/1990,26.39
12/21/1990,25.92
12/26/1990,27.22
12/27/1990,27.01
12/28/1990,27.57
12/31/1990,28.44
1/2/1991,26.49
1/3/1991,25.48
1/4/1991,24.9
1/7/1991,27.65
1/8/1991,27.17
1/9/1991,27.26
1/10/1991,27.71
1/11/1991,27.29
1/14/1991,30.78
1/15/1991,30.07
1/16/1991,32
1/17/1991,21.44
1/18/1991,19.25
1/21/1991,21.3
1/22/1991,24.18
1/23/1991,22.04
1/24/1991,21.71
1/25/1991,21.35
1/28/1991,20.96
1/29/1991,21.85
1/30/1991,20.97
1/31/1991,21.54
2/1/1991,21.34
2/4/1991,21.14
2/5/1991,20.66
2/6/1991,21.49
2/7/1991,21.22
2/8/1991,21.92
2/11/1991,22.47
2/12/1991,22.93
2/13/1991,22.56
2/14/1991,22.32
2/15/1991,20.88
2/19/1991,20.07
2/20/1991,20.48
2/21/1991,18.5
2/22/1991,17.91
2/25/1991,17.94
2/26/1991,18.37
2/27/1991,18.86
2/28/1991,19.16
3/1/1991,19.38
3/4/1991,20.25
3/5/1991,20.43
3/6/1991,19.73
3/7/1991,19.42
3/8/1991,19.31
3/11/1991,18.99
3/12/1991,19.68
3/13/1991,20.45
3/14/1991,20.27
3/15/1991,20.01
3/18/1991,19.76
3/19/1991,20.61
3/20/1991,20.38
3/21/1991,20.49
3/22/1991,20.1
3/25/1991,19.62
3/26/1991,19.76
3/27/1991,19.41
3/28/1991,19.63
4/1/1991,19.29
4/2/1991,19.7
4/3/1991,19.47
4/4/1991,19.98
4/5/1991,19.96
4/8/1991,20.31
4/9/1991,20.26
4/10/1991,21.05
4/11/1991,20.89
4/12/1991,21.48
4/15/1991,21.91
4/16/1991,21.64
4/17/1991,21.71
4/18/1991,21.08
4/19/1991,21.13
4/22/1991,21.62
4/23/1991,20.88
4/24/1991,20.94
4/25/1991,21.15
4/26/1991,21.28
4/29/1991,21.26
4/30/1991,20.96
5/1/1991,21.25
5/2/1991,21.17
5/3/1991,21.37
5/6/1991,21.68
5/7/1991,21.63
5/8/1991,21.78
5/9/1991,21.93
5/10/1991,21.27
5/13/1991,20.91
5/14/1991,20.74
5/15/1991,20.92
5/16/1991,20.89
5/17/1991,21.18
5/20/1991,21.37
5/21/1991,21.4
5/22/1991,20.83
5/23/1991,21.02
5/24/1991,21.19
5/28/1991,21.33
5/29/1991,21.11
5/30/1991,21.32
5/31/1991,21.13
6/3/1991,21.13
6/4/1991,21.02
6/5/1991,20.47
6/6/1991,20.33
6/7/1991,20.28
6/10/1991,19.84
6/11/1991,19.96
6/12/1991,20.05
6/13/1991,19.71
6/14/1991,19.67
6/17/1991,19.94
6/18/1991,20.13
6/19/1991,19.99
6/20/1991,20.15
6/21/1991,20.23
6/24/1991,19.98
6/25/1991,20.05
6/26/1991,20.08
6/27/1991,20.48
6/28/1991,20.56
7/1/1991,20.76
7/2/1991,20.82
7/3/1991,20.67
7/5/1991,20.89
7/8/1991,21.24
7/9/1991,21.29
7/10/1991,21.43
7/11/1991,21.29
7/12/1991,21.72
7/15/1991,21.47
7/16/1991,21.65
7/17/1991,22.14
7/18/1991,21.94
7/19/1991,22.16
7/22/1991,21.72
7/23/1991,21.32
7/24/1991,21.52
7/25/1991,21.46
7/26/1991,21.48
7/29/1991,21.35
7/30/1991,21.42
7/31/1991,21.68
8/1/1991,21.27
8/2/1991,21.32
8/5/1991,21.47
8/6/1991,21.37
8/7/1991,21.36
8/8/1991,21.58
8/9/1991,21.62
8/12/1991,21.69
8/13/1991,21.58
8/14/1991,21.27
8/15/1991,21.44
8/16/1991,21.3
8/19/1991,22.47
8/20/1991,22.27
8/21/1991,21.55
8/22/1991,21.72
8/23/1991,21.81
8/26/1991,21.97
8/27/1991,21.98
8/28/1991,21.74
8/29/1991,21.97
8/30/1991,22.26
9/3/1991,22.24
9/4/1991,21.81
9/5/1991,21.69
9/6/1991,21.57
9/9/1991,21.33
9/10/1991,21.41
9/11/1991,21.64
9/12/1991,21.53
9/13/1991,21.68
9/16/1991,21.82
9/17/1991,21.62
9/18/1991,21.84
9/19/1991,21.76
9/20/1991,21.97
9/23/1991,22.07
9/24/1991,22.19
9/25/1991,22.21
9/26/1991,22.21
9/27/1991,22.32
9/30/1991,22.23
10/1/1991,22.22
10/2/1991,22.33
10/3/1991,22.67
10/4/1991,22.61
10/7/1991,22.98
10/8/1991,22.99
10/9/1991,23.16
10/10/1991,22.98
10/11/1991,23.09
10/14/1991,23.46
10/15/1991,23.86
10/16/1991,23.67
10/17/1991,23.93
10/18/1991,24.14
10/21/1991,24.04
10/22/1991,23.48
10/23/1991,23.26
10/24/1991,23.49
10/25/1991,23.12
10/28/1991,23.21
10/29/1991,23.11
10/30/1991,23.11
10/31/1991,23.37
11/1/1991,23.82
11/4/1991,23.8
11/5/1991,23.78
11/6/1991,23.4
11/7/1991,23.2
11/8/1991,23.01
11/11/1991,22.58
11/12/1991,22.5
11/13/1991,22.35
11/14/1991,22.52
11/15/1991,22.79
11/18/1991,22.4
11/19/1991,22
11/20/1991,22.22
11/21/1991,21.78
11/22/1991,21.21
11/25/1991,21.42
11/26/1991,21.02
11/27/1991,21.35
11/29/1991,21.48
12/2/1991,21.08
12/3/1991,20.51
12/4/1991,20.76
12/5/1991,20.39
12/6/1991,20.04
12/9/1991,19.42
12/10/1991,19.41
12/11/1991,19.51
12/12/1991,19.96
12/13/1991,20.05
12/16/1991,19.76
12/17/1991,19.45
12/18/1991,19.39
12/19/1991,19.13
12/20/1991,18.52
12/23/1991,18.78
12/24/1991,18.97
12/26/1991,18.5
12/27/1991,18.76
12/30/1991,18.65
12/31/1991,19.12
1/2/1992,19.49
1/3/1992,19.23
1/6/1992,19.21
1/7/1992,18.69
1/8/1992,17.87
1/9/1992,17.86
1/10/1992,18.23
1/13/1992,18.79
1/14/1992,18.47
1/15/1992,18.85
1/16/1992,18.91
1/17/1992,19.16
1/20/1992,18.89
1/21/1992,18.47
1/22/1992,18.94
1/23/1992,18.72
1/24/1992,19
1/27/1992,19.36
1/28/1992,19.17
1/29/1992,18.89
1/30/1992,18.94
1/31/1992,18.9
2/3/1992,18.96
2/4/1992,19.27
2/5/1992,19.5
2/6/1992,19.5
2/7/1992,19.87
2/10/1992,19.78
2/11/1992,19.28
2/12/1992,19.27
2/13/1992,19.68
2/14/1992,19.46
2/18/1992,18.12
2/19/1992,18.41
2/20/1992,18.54
2/21/1992,18.66
2/24/1992,18.43
2/25/1992,18.48
2/26/1992,18.46
2/27/1992,18.75
2/28/1992,18.68
3/2/1992,18.34
3/3/1992,18.64
3/4/1992,18.63
3/5/1992,18.55
3/6/1992,18.51
3/9/1992,18.67
3/10/1992,18.69
3/11/1992,18.5
3/12/1992,18.83
3/13/1992,19.18
3/16/1992,19.15
3/17/1992,19.24
3/18/1992,19.07
3/19/1992,19.29
3/20/1992,18.9
3/23/1992,19.13
3/24/1992,19.22
3/25/1992,19.19
3/26/1992,19.28
3/27/1992,19.16
3/30/1992,19.25
3/31/1992,19.44
4/1/1992,19.84
4/2/1992,19.8
4/3/1992,20.29
4/6/1992,20.45
4/7/1992,20.23
4/8/1992,20.62
4/9/1992,20.31
4/10/1992,20.44
4/13/1992,20.22
4/14/1992,19.86
4/15/1992,19.87
4/16/1992,20.21
4/20/1992,20.24
4/21/1992,20.25
4/22/1992,20.11
4/23/1992,20.11
4/24/1992,20.22
4/27/1992,20.29
4/28/1992,20.41
4/29/1992,20.77
4/30/1992,20.85
5/1/1992,20.85
5/4/1992,21.12
5/5/1992,20.8
5/6/1992,20.77
5/7/1992,20.71
5/8/1992,20.86
5/11/1992,21
5/12/1992,20.96
5/13/1992,20.76
5/14/1992,20.55
5/15/1992,20.69
5/18/1992,20.52
5/19/1992,20.12
5/20/1992,20.4
5/21/1992,20.9
5/22/1992,20.94
5/26/1992,22
5/27/1992,21.92
5/28/1992,21.95
5/29/1992,22.11
6/1/1992,22.03
6/2/1992,22.11
6/3/1992,22.43
6/4/1992,22.48
6/5/1992,22.62
6/8/1992,22.44
6/9/1992,22.32
6/10/1992,22.51
6/11/1992,22.35
6/12/1992,22.3
6/15/1992,22.36
6/16/1992,22.3
6/17/1992,22.29
6/18/1992,22.26
6/19/1992,22.26
6/22/1992,22.48
6/23/1992,22.59
6/24/1992,22.89
6/25/1992,22.58
6/26/1992,22.44
6/29/1992,22.24
6/30/1992,21.6
7/1/1992,21.86
7/2/1992,22.1
7/6/1992,21.89
7/7/1992,21.4
7/8/1992,21.41
7/9/1992,21.4
7/10/1992,21.28
7/13/1992,21.36
7/14/1992,21.46
7/15/1992,21.71
7/16/1992,21.79
7/17/1992,21.58
7/20/1992,21.79
7/21/1992,21.78
7/22/1992,21.84
7/23/1992,21.96
7/24/1992,21.98
7/27/1992,22.04
7/28/1992,22.05
7/29/1992,22
7/30/1992,21.83
7/31/1992,21.87
8/3/1992,21.58
8/4/1992,21.35
8/5/1992,21.18
8/6/1992,21.42
8/7/1992,21.22
8/10/1992,21.03
8/11/1992,20.91
8/12/1992,21.08
8/13/1992,21.34
8/14/1992,21.28
8/17/1992,21.45
8/18/1992,21.47
8/19/1992,21.37
8/20/1992,21.44
8/21/1992,21.08
8/24/1992,21.54
8/25/1992,21.15
8/26/1992,21.21
8/27/1992,21.13
8/28/1992,21.31
8/31/1992,21.48
9/1/1992,21.64
9/2/1992,21.69
9/3/1992,21.67
9/4/1992,21.77
9/8/1992,21.96
9/9/1992,21.99
9/10/1992,21.93
9/11/1992,22.01
9/14/1992,22.31
9/15/1992,22.18
9/16/1992,22.39
9/17/1992,22.3
9/18/1992,21.98
9/21/1992,21.92
9/22/1992,21.88
9/23/1992,22
9/24/1992,21.79
9/25/1992,21.68
9/28/1992,21.76
9/29/1992,21.67
9/30/1992,21.71
10/1/1992,21.83
10/2/1992,21.92
10/5/1992,21.77
10/6/1992,21.81
10/7/1992,21.89
10/8/1992,21.99
10/9/1992,22.37
10/12/1992,22.3
10/13/1992,22.09
10/14/1992,22.08
10/15/1992,22.33
10/16/1992,22.28
10/19/1992,22.14
10/20/1992,21.86
10/21/1992,21.61
10/22/1992,21.35
10/23/1992,21.19
10/26/1992,21.27
10/27/1992,21.02
10/28/1992,21.12
10/29/1992,20.71
10/30/1992,20.62
11/2/1992,20.77
11/3/1992,20.7
11/4/1992,20.33
11/5/1992,20.64
11/6/1992,20.3
11/9/1992,20.62
11/10/1992,20.47
11/11/1992,20.47
11/12/1992,20.21
11/13/1992,20.08
11/16/1992,20.37
11/17/1992,20.26
11/18/1992,20.19
11/19/1992,20.54
11/20/1992,20.4
11/23/1992,20.2
11/24/1992,20.22
11/25/1992,20.27
11/30/1992,19.89
12/1/1992,19.51
12/2/1992,19.45
12/3/1992,19.08
12/4/1992,18.94
12/7/1992,19.18
12/8/1992,18.84
12/9/1992,18.84
12/10/1992,19.28
12/11/1992,19.09
12/14/1992,19.09
12/15/1992,18.95
12/16/1992,19.41
12/17/1992,19.7
12/18/1992,19.83
12/21/1992,19.98
12/22/1992,19.84
12/23/1992,19.95
12/28/1992,19.82
12/29/1992,19.64
12/30/1992,19.59
12/31/1992,19.5
1/4/1993,19.04
1/5/1993,19.26
1/6/1993,19.04
1/7/1993,18.95
1/8/1993,18.88
1/11/1993,18.78
1/12/1993,18.38
1/13/1993,18.5
1/14/1993,18.7
1/15/1993,18.87
1/18/1993,18.87
1/19/1993,18.58
1/20/1993,18.33
1/21/1993,18.81
1/22/1993,18.83
1/25/1993,19.66
1/26/1993,19.64
1/27/1993,19.66
1/28/1993,20.41
1/29/1993,20.26
2/1/1993,20.31
2/2/1993,20
2/3/1993,19.93
2/4/1993,20.3
2/5/1993,20.21
2/8/1993,20.08
2/9/1993,20.05
2/10/1993,20.18
2/11/1993,20.26
2/12/1993,19.98
2/16/1993,19.53
2/17/1993,19.33
2/18/1993,19.42
2/19/1993,19.62
2/22/1993,20.02
2/23/1993,20.48
2/24/1993,20.53
2/25/1993,20.61
2/26/1993,20.6
3/2/1993,20.47
3/3/1993,20.48
3/4/1993,21.07
3/5/1993,20.93
3/8/1993,20.71
3/9/1993,20.68
3/10/1993,20.39
3/11/1993,20.13
3/12/1993,20.29
3/15/1993,20.16
3/16/1993,20.13
3/17/1993,20.17
3/18/1993,20.29
3/19/1993,20.08
3/22/1993,19.52
3/23/1993,20.03
3/24/1993,20.24
3/25/1993,20.41
3/26/1993,20.41
3/29/1993,20.29
3/30/1993,20.28
3/31/1993,20.44
4/1/1993,20.52
4/2/1993,20.65
4/5/1993,20.62
4/6/1993,20.3
4/7/1993,20.37
4/8/1993,20.22
4/12/1993,20.46
4/13/1993,20.46
4/14/1993,20.4
4/15/1993,20.22
4/16/1993,20.14
4/19/1993,19.99
4/20/1993,19.84
4/21/1993,20.37
4/22/1993,20.15
4/23/1993,20.34
4/26/1993,20.3
4/27/1993,20.18
4/28/1993,20.19
4/29/1993,20.58
4/30/1993,20.53
5/3/1993,20.57
5/4/1993,20.39
5/5/1993,20.46
5/6/1993,20.47
5/7/1993,20.44
5/10/1993,20.44
5/11/1993,20.34
5/12/1993,20.2
5/13/1993,19.78
5/14/1993,19.48
5/17/1993,19.51
5/18/1993,19.34
5/19/1993,19.15
5/20/1993,19.54
5/21/1993,19.88
