Timestamp,Target
7/24/2002,0.067801
7/25/2002,0.065031
7/26/2002,0.064991
7/27/2002,0.065108
7/28/2002,0.064031
7/29/2002,0.06394
7/30/2002,0.063937
7/31/2002,0.063847
8/1/2002,0.063845
8/2/2002,0.064613
8/3/2002,0.06493
8/4/2002,0.064601
8/5/2002,0.065432
8/6/2002,0.06507
8/7/2002,0.065072
8/8/2002,0.064711
8/9/2002,0.063438
8/10/2002,0.064557
8/11/2002,0.06474
8/12/2002,0.063857
8/13/2002,0.064135
8/14/2002,0.064134
8/15/2002,0.064411
8/16/2002,0.064124
8/17/2002,0.064951
8/18/2002,0.063659
8/19/2002,0.063904
8/20/2002,0.063716
8/21/2002,0.063717
8/22/2002,0.063528
8/23/2002,0.063991
8/24/2002,0.063892
8/25/2002,0.062251
8/26/2002,0.063467
8/27/2002,0.064473
8/28/2002,0.064471
8/29/2002,0.065478
8/30/2002,0.067145
8/31/2002,0.065967
9/1/2002,0.065507
9/2/2002,0.06617
9/3/2002,0.065639
9/4/2002,0.065637
9/5/2002,0.065106
9/6/2002,0.065011
9/7/2002,0.065221
9/8/2002,0.063524
9/9/2002,0.064106
9/10/2002,0.064003
9/11/2002,0.064004
9/12/2002,0.063905
9/13/2002,0.065298
9/14/2002,0.063296
9/15/2002,0.063812
9/16/2002,0.063599
9/17/2002,0.06365
9/18/2002,0.06365
9/19/2002,0.063704
9/20/2002,0.063009
9/21/2002,0.063948
9/22/2002,0.063
9/23/2002,0.062122
9/24/2002,0.062512
9/25/2002,0.062511
9/26/2002,0.062902
9/27/2002,0.0624
9/28/2002,0.062988
9/29/2002,0.064148
9/30/2002,0.063138
10/1/2002,0.063298
10/2/2002,0.063462
10/3/2002,0.062385
10/4/2002,0.063847
10/5/2002,0.061681
10/6/2002,0.062771
10/7/2002,0.062858
10/8/2002,0.062856
10/9/2002,0.062941
10/10/2002,0.063457
10/11/2002,0.064538
10/12/2002,0.063493
10/13/2002,0.062832
10/14/2002,0.063347
10/15/2002,0.063345
10/16/2002,0.063861
10/17/2002,0.064722
10/18/2002,0.064574
10/19/2002,0.062363
10/20/2002,0.063415
10/21/2002,0.063649
10/22/2002,0.06365
10/23/2002,0.063888
10/24/2002,0.063744
10/25/2002,0.065327
10/26/2002,0.06487
10/27/2002,0.064722
10/28/2002,0.065491
10/29/2002,0.065493
10/30/2002,0.066264
10/31/2002,0.064762
11/1/2002,0.064763
11/2/2002,0.064244
11/3/2002,0.063498
11/4/2002,0.063942
11/5/2002,0.063923
11/6/2002,0.063919
11/7/2002,0.063901
11/8/2002,0.064587
11/9/2002,0.06502
11/10/2002,0.065318
11/11/2002,0.063721
11/12/2002,0.06578
11/13/2002,0.06578
11/14/2002,0.067839
11/15/2002,0.075038
11/16/2002,0.078142
11/17/2002,0.076915
11/18/2002,0.07624
11/19/2002,0.074382
11/20/2002,0.074382
11/21/2002,0.072527
11/22/2002,0.071251
11/23/2002,0.07246
11/24/2002,0.073378
11/25/2002,0.072602
11/26/2002,0.073381
11/27/2002,0.073383
11/28/2002,0.074161
11/29/2002,0.073888
11/30/2002,0.074272
12/2/2002,0.073693
12/3/2002,0.073692
12/4/2002,0.074021
12/5/2002,0.073341
12/6/2002,0.074317
12/7/2002,0.07327
12/8/2002,0.073297
12/9/2002,0.073719
12/10/2002,0.073721
12/11/2002,0.074143
12/12/2002,0.073829
12/13/2002,0.07639
12/14/2002,0.075869
12/15/2002,0.076349
12/16/2002,0.076349
12/17/2002,0.076348
12/18/2002,0.076827
12/19/2002,0.07612
12/20/2002,0.074076
12/21/2002,0.074393
12/22/2002,0.074701
12/23/2002,0.074796
12/24/2002,0.074795
12/25/2002,0.07489
12/26/2002,0.074166
12/27/2002,0.076643
12/28/2002,0.079428
12/29/2002,0.078541
12/30/2002,0.078221
12/31/2002,0.078221
1/1/2003,0.078223
1/2/2003,0.077904
1/3/2003,0.073148
1/4/2003,0.079358
1/5/2003,0.077206
1/6/2003,0.077499
1/7/2003,0.077644
1/8/2003,0.077645
1/9/2003,0.077787
1/10/2003,0.077135
1/11/2003,0.079957
1/12/2003,0.079787
1/13/2003,0.078989
1/14/2003,0.080026
1/15/2003,0.080024
1/16/2003,0.081059
1/17/2003,0.078368
1/18/2003,0.08186
1/19/2003,0.084439
1/20/2003,0.083335
1/21/2003,0.083086
1/22/2003,0.083086
1/23/2003,0.082834
1/24/2003,0.082633
1/25/2003,0.083677
1/26/2003,0.084726
1/27/2003,0.084838
1/28/2003,0.08502
1/29/2003,0.085021
1/30/2003,0.085206
1/31/2003,0.085206
2/1/2003,0.0858
2/2/2003,0.086398
2/3/2003,0.084323
2/4/2003,0.084717
2/5/2003,0.084715
2/6/2003,0.085111
2/7/2003,0.085103
2/8/2003,0.08445
2/9/2003,0.083232
2/10/2003,0.083157
2/11/2003,0.083775
2/12/2003,0.083777
2/13/2003,0.084394
2/14/2003,0.084318
2/15/2003,0.084992
2/16/2003,0.08421
2/17/2003,0.083743
2/18/2003,0.083883
2/19/2003,0.08388
2/20/2003,0.084019
2/21/2003,0.085355
2/22/2003,0.085632
2/23/2003,0.084416
2/24/2003,0.084075
2/25/2003,0.084478
2/26/2003,0.084474
2/27/2003,0.084877
2/28/2003,0.083793
3/2/2003,0.08713
3/3/2003,0.087627
3/4/2003,0.086165
3/5/2003,0.085914
3/6/2003,0.085832
3/7/2003,0.085662
3/8/2003,0.086166
3/9/2003,0.086166
3/10/2003,0.086675
3/11/2003,0.08702
3/12/2003,0.088219
3/13/2003,0.088372
3/14/2003,0.089455
3/15/2003,0.088908
3/16/2003,0.088908
3/17/2003,0.088366
3/18/2003,0.089992
3/19/2003,0.088459
3/20/2003,0.090468
3/21/2003,0.090511
3/22/2003,0.08957
3/23/2003,0.08957
3/24/2003,0.088629
3/25/2003,0.089434
3/26/2003,0.087392
3/27/2003,0.089734
3/28/2003,0.089248
3/29/2003,0.08841
3/30/2003,0.08841
3/31/2003,0.08841
4/1/2003,0.088408
4/2/2003,0.088408
4/3/2003,0.088408
4/4/2003,0.088408
4/5/2003,0.087569
4/6/2003,0.090351
4/7/2003,0.090584
4/8/2003,0.090117
4/9/2003,0.090115
4/10/2003,0.089649
4/11/2003,0.088805
4/12/2003,0.089415
4/13/2003,0.090191
4/14/2003,0.088779
4/15/2003,0.089387
4/16/2003,0.089388
4/17/2003,0.089999
4/18/2003,0.08921
4/19/2003,0.089901
4/20/2003,0.089565
4/21/2003,0.087838
4/22/2003,0.088595
4/23/2003,0.088595
4/24/2003,0.089354
4/25/2003,0.086963
4/26/2003,0.088798
4/27/2003,0.091436
4/28/2003,0.089201
4/29/2003,0.088533
4/30/2003,0.088531
5/2/2003,0.088683
5/3/2003,0.087896
5/4/2003,0.08962
5/5/2003,0.089184
5/6/2003,0.089182
5/7/2003,0.088745
5/8/2003,0.089994
5/9/2003,0.089248
5/10/2003,0.086347
5/11/2003,0.087863
5/12/2003,0.088442
5/13/2003,0.088443
5/14/2003,0.089025
5/15/2003,0.088217
5/16/2003,0.089383
5/17/2003,0.087813
5/18/2003,0.087814
5/19/2003,0.087814
5/20/2003,0.087813
5/21/2003,0.087814
5/22/2003,0.087815
5/23/2003,0.089139
5/24/2003,0.089597
5/25/2003,0.089854
5/26/2003,0.089408
5/27/2003,0.089407
5/28/2003,0.088961
5/29/2003,0.088531
5/30/2003,0.089214
5/31/2003,0.087866
6/1/2003,0.087866
6/2/2003,0.086523
6/3/2003,0.087296
6/4/2003,0.087295
6/5/2003,0.088068
6/6/2003,0.089453
6/7/2003,0.088793
6/8/2003,0.088438
6/9/2003,0.087834
6/10/2003,0.08862
6/11/2003,0.08862
6/12/2003,0.089406
6/13/2003,0.090157
6/14/2003,0.088729
6/15/2003,0.088241
6/16/2003,0.089845
6/17/2003,0.088975
6/18/2003,0.088977
6/19/2003,0.08811
6/20/2003,0.089611
6/21/2003,0.088362
6/22/2003,0.088161
6/23/2003,0.08864
6/24/2003,0.088885
6/25/2003,0.088886
6/26/2003,0.089134
6/27/2003,0.089553
6/28/2003,0.089151
6/29/2003,0.089172
6/30/2003,0.088767
7/1/2003,0.088369
7/2/2003,0.087969
7/3/2003,0.08912
7/4/2003,0.088872
7/5/2003,0.088849
7/6/2003,0.088428
7/7/2003,0.088103
7/8/2003,0.088104
7/9/2003,0.087778
7/10/2003,0.08919
7/11/2003,0.089841
7/12/2003,0.087637
7/13/2003,0.088005
7/14/2003,0.087875
7/15/2003,0.087877
7/16/2003,0.08775
7/17/2003,0.089663
7/18/2003,0.087487
7/19/2003,0.086285
7/20/2003,0.085086
7/21/2003,0.086255
7/22/2003,0.086257
7/23/2003,0.087429
7/24/2003,0.088861
7/25/2003,0.088241
7/26/2003,0.087576
7/27/2003,0.08658
7/28/2003,0.086682
7/29/2003,0.086683
7/30/2003,0.086786
7/31/2003,0.087612
8/1/2003,0.087611
8/2/2003,0.086532
8/3/2003,0.085152
8/4/2003,0.086261
8/5/2003,0.085704
8/6/2003,0.085702
8/7/2003,0.085146
8/8/2003,0.087121
8/9/2003,0.084459
8/10/2003,0.085831
8/11/2003,0.085442
8/12/2003,0.085423
8/13/2003,0.08542
8/14/2003,0.085402
8/15/2003,0.086054
8/16/2003,0.084821
8/17/2003,0.082357
8/18/2003,0.08363
8/19/2003,0.083288
8/20/2003,0.083286
8/21/2003,0.082947
8/22/2003,0.083391
8/23/2003,0.081701
8/24/2003,0.082504
8/25/2003,0.083274
8/26/2003,0.083068
8/27/2003,0.083067
8/28/2003,0.082862
8/29/2003,0.083494
8/30/2003,0.082508
8/31/2003,0.082013
9/1/2003,0.082609
9/2/2003,0.082183
9/3/2003,0.082182
9/4/2003,0.08176
9/5/2003,0.082486
9/6/2003,0.081803
9/7/2003,0.081244
9/8/2003,0.080515
9/9/2003,0.080834
9/10/2003,0.080833
9/11/2003,0.08115
9/12/2003,0.081171
9/13/2003,0.080411
9/14/2003,0.079613
9/15/2003,0.078687
9/16/2003,0.07842
9/17/2003,0.078419
9/18/2003,0.078155
9/19/2003,0.079138
9/20/2003,0.076967
9/21/2003,0.074957
9/22/2003,0.074345
9/23/2003,0.074378
9/24/2003,0.07438
9/25/2003,0.074414
9/26/2003,0.075752
9/27/2003,0.074889
9/28/2003,0.073905
9/29/2003,0.074134
9/30/2003,0.073617
10/2/2003,0.074299
10/3/2003,0.072854
10/4/2003,0.07301
10/5/2003,0.071501
10/6/2003,0.070831
10/7/2003,0.070834
10/8/2003,0.070163
10/9/2003,0.072115
10/10/2003,0.071802
10/11/2003,0.069983
10/12/2003,0.07021
10/13/2003,0.070146
10/14/2003,0.070144
10/15/2003,0.070082
10/16/2003,0.068774
10/17/2003,0.069276
10/18/2003,0.069495
10/19/2003,0.068312
10/20/2003,0.068453
10/21/2003,0.068453
10/22/2003,0.068599
10/23/2003,0.069764
10/24/2003,0.069208
10/25/2003,0.069285
10/26/2003,0.069083
10/27/2003,0.069208
10/28/2003,0.069209
10/29/2003,0.069334
10/30/2003,0.069589
10/31/2003,0.068411
11/1/2003,0.068409
11/2/2003,0.068115
11/3/2003,0.068007
11/4/2003,0.067979
11/5/2003,0.067981
11/6/2003,0.067955
11/7/2003,0.068619
11/8/2003,0.0664
11/9/2003,0.06721
11/10/2003,0.066992
11/11/2003,0.066936
11/12/2003,0.066937
11/13/2003,0.066884
11/14/2003,0.067192
11/15/2003,0.067077
11/16/2003,0.065856
11/17/2003,0.06617
11/18/2003,0.066283
11/19/2003,0.066282
11/20/2003,0.066395
11/21/2003,0.066824
11/22/2003,0.065697
11/23/2003,0.066605
11/24/2003,0.065225
11/25/2003,0.065249
11/26/2003,0.065251
11/27/2003,0.065273
11/28/2003,0.066455
11/29/2003,0.066211
11/30/2003,0.065224
12/2/2003,0.065075
12/3/2003,0.065291
12/4/2003,0.065861
12/5/2003,0.065013
12/6/2003,0.063933
12/7/2003,0.063542
12/8/2003,0.063777
12/9/2003,0.063777
12/10/2003,0.064009
12/11/2003,0.064892
12/12/2003,0.064336
12/13/2003,0.064534
12/14/2003,0.063486
12/15/2003,0.063994
12/16/2003,0.063994
12/17/2003,0.064498
12/18/2003,0.062982
12/19/2003,0.063143
12/20/2003,0.061317
12/21/2003,0.060071
12/22/2003,0.060541
12/23/2003,0.060542
12/24/2003,0.061012
12/25/2003,0.061645
12/26/2003,0.060527
12/27/2003,0.060852
12/28/2003,0.059789
12/29/2003,0.05998
12/30/2003,0.059977
12/31/2003,0.06017
1/1/2004,0.060168
1/2/2004,0.060603
1/3/2004,0.060156
1/4/2004,0.059547
1/5/2004,0.059699
1/6/2004,0.059137
1/7/2004,0.059137
1/8/2004,0.058579
1/9/2004,0.058259
1/10/2004,0.058612
1/11/2004,0.058692
1/12/2004,0.058788
1/13/2004,0.058507
1/14/2004,0.058509
1/15/2004,0.058231
1/16/2004,0.05873
1/17/2004,0.057996
1/18/2004,0.05744
1/19/2004,0.057298
1/20/2004,0.057439
1/21/2004,0.05744
1/22/2004,0.057582
1/23/2004,0.056475
1/24/2004,0.056988
1/25/2004,0.057074
1/26/2004,0.057159
1/27/2004,0.057485
1/28/2004,0.057483
1/29/2004,0.057807
1/30/2004,0.058278
1/31/2004,0.058278
2/1/2004,0.057261
2/2/2004,0.056244
2/3/2004,0.056861
2/4/2004,0.056864
2/5/2004,0.057483
2/6/2004,0.057929
2/7/2004,0.057367
2/8/2004,0.057937
2/9/2004,0.057511
2/10/2004,0.05696
2/11/2004,0.056963
2/12/2004,0.056414
2/13/2004,0.05683
2/14/2004,0.057028
2/15/2004,0.056567
2/16/2004,0.056301
2/17/2004,0.056663
2/18/2004,0.056666
2/19/2004,0.057028
2/20/2004,0.055319
2/21/2004,0.056568
2/22/2004,0.057461
2/23/2004,0.058278
2/24/2004,0.058128
2/25/2004,0.058128
2/26/2004,0.057977
2/27/2004,0.058264
2/28/2004,0.057431
2/29/2004,0.058662
3/2/2004,0.05759
3/3/2004,0.056428
3/4/2004,0.05835
3/5/2004,0.058022
3/6/2004,0.056548
3/7/2004,0.057435
3/8/2004,0.057435
3/9/2004,0.058319
3/10/2004,0.058205
3/11/2004,0.057944
3/12/2004,0.058012
3/13/2004,0.058272
3/14/2004,0.058167
3/15/2004,0.058167
3/16/2004,0.058059
3/17/2004,0.057866
3/18/2004,0.058085
3/19/2004,0.057283
3/20/2004,0.05746
3/21/2004,0.055664
3/22/2004,0.055664
3/23/2004,0.055662
3/24/2004,0.055665
3/25/2004,0.053866
3/26/2004,0.057487
3/27/2004,0.057713
3/28/2004,0.057154
3/29/2004,0.057154
3/30/2004,0.056593
3/31/2004,0.056594
4/1/2004,0.056594
4/2/2004,0.057255
4/3/2004,0.057423
4/4/2004,0.057205
4/5/2004,0.057469
4/6/2004,0.057172
4/7/2004,0.057169
4/8/2004,0.056873
4/9/2004,0.05574
4/10/2004,0.058139
4/11/2004,0.056918
4/12/2004,0.057752
4/13/2004,0.05791
4/14/2004,0.057911
4/15/2004,0.058067
4/16/2004,0.056989
4/17/2004,0.058202
4/18/2004,0.057487
4/19/2004,0.057119
4/20/2004,0.057213
4/21/2004,0.057214
4/22/2004,0.057308
4/23/2004,0.055844
4/24/2004,0.057878
4/25/2004,0.057712
4/26/2004,0.055402
4/27/2004,0.056277
4/28/2004,0.056278
4/29/2004,0.057153
4/30/2004,0.057436
5/2/2004,0.056324
5/3/2004,0.056374
5/4/2004,0.056371
5/5/2004,0.056422
5/6/2004,0.056649
5/7/2004,0.056273
5/8/2004,0.05654
5/9/2004,0.056829
5/10/2004,0.056829
5/11/2004,0.056832
5/12/2004,0.057125
5/13/2004,0.056602
5/14/2004,0.057017
5/15/2004,0.05656
5/16/2004,0.055135
5/17/2004,0.05585
5/18/2004,0.055853
5/19/2004,0.056569
5/20/2004,0.055552
5/21/2004,0.055915
5/22/2004,0.056275
5/23/2004,0.056527
5/24/2004,0.056258
5/25/2004,0.056259
5/26/2004,0.055988
5/27/2004,0.056284
5/28/2004,0.05659
5/29/2004,0.056397
5/30/2004,0.055298
5/31/2004,0.055699
6/1/2004,0.055698
6/2/2004,0.0557
6/3/2004,0.0561
6/4/2004,0.056701
6/5/2004,0.055671
6/6/2004,0.056684
6/7/2004,0.054926
6/8/2004,0.055646
6/9/2004,0.055646
6/10/2004,0.056371
6/11/2004,0.056055
6/12/2004,0.056639
6/13/2004,0.056428
6/14/2004,0.055986
6/15/2004,0.056293
6/16/2004,0.056292
6/17/2004,0.056599
6/18/2004,0.055817
6/19/2004,0.056451
6/20/2004,0.056381
6/21/2004,0.056095
6/22/2004,0.056402
6/23/2004,0.056405
6/24/2004,0.056711
6/25/2004,0.056895
6/26/2004,0.056477
6/27/2004,0.057629
6/28/2004,0.057302
6/29/2004,0.056817
6/30/2004,0.056814
7/2/2004,0.057318
7/3/2004,0.057097
7/4/2004,0.055961
7/5/2004,0.056142
7/6/2004,0.05614
7/7/2004,0.056324
7/8/2004,0.057064
7/9/2004,0.056833
7/10/2004,0.055218
7/11/2004,0.053602
7/12/2004,0.055412
7/13/2004,0.055411
7/14/2004,0.057219
7/15/2004,0.056963
7/16/2004,0.056873
7/17/2004,0.056176
7/18/2004,0.056861
7/19/2004,0.056605
7/20/2004,0.056607
7/21/2004,0.056352
7/22/2004,0.056388
7/23/2004,0.056176
7/24/2004,0.056828
7/25/2004,0.056
7/26/2004,0.0566
7/27/2004,0.056602
7/28/2004,0.057201
7/29/2004,0.056563
7/30/2004,0.056936
7/31/2004,0.056356
8/1/2004,0.056356
8/2/2004,0.056395
8/3/2004,0.056183
8/4/2004,0.056181
8/5/2004,0.055967
8/6/2004,0.056628
8/7/2004,0.056259
8/8/2004,0.056212
8/9/2004,0.054177
8/10/2004,0.055086
8/11/2004,0.055085
8/12/2004,0.055993
8/13/2004,0.056482
8/14/2004,0.057066
8/15/2004,0.057021
8/16/2004,0.053725
8/17/2004,0.0551
8/18/2004,0.055103
8/19/2004,0.056478
8/20/2004,0.056152
8/21/2004,0.056882
8/22/2004,0.055395
8/23/2004,0.056682
8/24/2004,0.056569
8/25/2004,0.056567
8/26/2004,0.056457
8/27/2004,0.057066
8/28/2004,0.0568
8/29/2004,0.055521
8/30/2004,0.057153
8/31/2004,0.05705
9/1/2004,0.057048
9/2/2004,0.056946
9/3/2004,0.056787
9/4/2004,0.055954
9/5/2004,0.056981
9/6/2004,0.056682
9/7/2004,0.056748
9/8/2004,0.056748
9/9/2004,0.056819
9/10/2004,0.05663
9/11/2004,0.05676
9/12/2004,0.056758
9/13/2004,0.057347
9/14/2004,0.057035
9/15/2004,0.057031
9/16/2004,0.05672
9/17/2004,0.056725
9/18/2004,0.057708
9/19/2004,0.057031
9/20/2004,0.056461
9/21/2004,0.056713
9/22/2004,0.056715
9/23/2004,0.056967
9/24/2004,0.056711
9/25/2004,0.05676
9/26/2004,0.057487
9/27/2004,0.056397
9/28/2004,0.056783
9/29/2004,0.056781
9/30/2004,0.057169
10/2/2004,0.057101
10/3/2004,0.056971
10/4/2004,0.056762
10/5/2004,0.056763
10/6/2004,0.056555
10/7/2004,0.056772
10/8/2004,0.056994
10/9/2004,0.056599
10/10/2004,0.056292
10/11/2004,0.057243
10/12/2004,0.057243
10/13/2004,0.058193
10/14/2004,0.056042
10/15/2004,0.058095
10/16/2004,0.057261
10/17/2004,0.058484
10/18/2004,0.058491
10/19/2004,0.058489
10/20/2004,0.058495
10/21/2004,0.056452
10/22/2004,0.057732
10/23/2004,0.056602
10/24/2004,0.058123
10/25/2004,0.057725
10/26/2004,0.057727
10/27/2004,0.057332
10/28/2004,0.057506
10/29/2004,0.058222
10/30/2004,0.059017
10/31/2004,0.058276
11/1/2004,0.058276
11/2/2004,0.058029
11/3/2004,0.058029
11/4/2004,0.057779
11/5/2004,0.058057
11/6/2004,0.056965
11/7/2004,0.056941
11/8/2004,0.057965
11/9/2004,0.05746
11/10/2004,0.05746
11/11/2004,0.056951
11/12/2004,0.057925
11/13/2004,0.058902
11/14/2004,0.058626
11/15/2004,0.059547
11/16/2004,0.059205
11/17/2004,0.059206
11/18/2004,0.058866
11/19/2004,0.05777
11/20/2004,0.059201
11/21/2004,0.060012
11/22/2004,0.059267
11/23/2004,0.059345
11/24/2004,0.059344
11/25/2004,0.059426
11/26/2004,0.060033
11/27/2004,0.059328
11/28/2004,0.060017
11/29/2004,0.060647
11/30/2004,0.059803
12/2/2004,0.059502
12/3/2004,0.060048
12/4/2004,0.06129
12/5/2004,0.059493
12/6/2004,0.060001
12/7/2004,0.060002
12/8/2004,0.060509
12/9/2004,0.060499
12/10/2004,0.061355
12/11/2004,0.060419
12/12/2004,0.061672
12/13/2004,0.061376
12/14/2004,0.061376
12/15/2004,0.061379
12/16/2004,0.061084
12/17/2004,0.061699
12/18/2004,0.061057
12/19/2004,0.061929
12/20/2004,0.061786
12/21/2004,0.061783
12/22/2004,0.06164
12/23/2004,0.061492
12/24/2004,0.062497
12/25/2004,0.060222
12/26/2004,0.061727
12/27/2004,0.061751
12/28/2004,0.061751
12/29/2004,0.061775
12/30/2004,0.061977
12/31/2004,0.061878
1/1/2005,0.061877
1/2/2005,0.061649
1/3/2005,0.060316
1/4/2005,0.061228
1/5/2005,0.061227
1/6/2005,0.062143
1/7/2005,0.062623
1/8/2005,0.061645
1/9/2005,0.061515
1/10/2005,0.062621
1/11/2005,0.062856
1/12/2005,0.062856
1/13/2005,0.063091
1/14/2005,0.061204
1/15/2005,0.061924
1/16/2005,0.062879
1/17/2005,0.062856
1/18/2005,0.063175
1/19/2005,0.063179
1/20/2005,0.063498
1/21/2005,0.060787
1/22/2005,0.062953
1/23/2005,0.062138
1/24/2005,0.060005
1/25/2005,0.061271
1/26/2005,0.061272
1/27/2005,0.062537
1/28/2005,0.063249
1/29/2005,0.063498
1/30/2005,0.063601
1/31/2005,0.063599
2/1/2005,0.06294
2/2/2005,0.062941
2/3/2005,0.062284
2/4/2005,0.063824
2/5/2005,0.062936
2/6/2005,0.064045
2/7/2005,0.063279
2/8/2005,0.064009
2/9/2005,0.064009
2/10/2005,0.064741
2/11/2005,0.064144
2/12/2005,0.063415
2/13/2005,0.064612
2/14/2005,0.063978
2/15/2005,0.064123
2/16/2005,0.064123
2/17/2005,0.064266
2/18/2005,0.064139
2/19/2005,0.064177
2/20/2005,0.064587
2/21/2005,0.064035
2/22/2005,0.064696
2/23/2005,0.064696
2/24/2005,0.065361
2/25/2005,0.064271
2/26/2005,0.065061
2/27/2005,0.065022
2/28/2005,0.06391
3/2/2005,0.064682
3/3/2005,0.065413
3/4/2005,0.064731
3/5/2005,0.064523
3/6/2005,0.064523
3/7/2005,0.064523
3/8/2005,0.064524
3/9/2005,0.06432
3/10/2005,0.065955
3/11/2005,0.064157
3/12/2005,0.065501
3/13/2005,0.065501
3/14/2005,0.066849
3/15/2005,0.065965
3/16/2005,0.066597
3/17/2005,0.066365
3/18/2005,0.066883
3/19/2005,0.066972
3/20/2005,0.066972
3/21/2005,0.067066
3/22/2005,0.066469
3/23/2005,0.067431
3/24/2005,0.066587
3/25/2005,0.064553
3/26/2005,0.065741
3/27/2005,0.065741
3/28/2005,0.066932
3/29/2005,0.066657
3/30/2005,0.066656
3/31/2005,0.066654
4/1/2005,0.066654
4/2/2005,0.066273
4/3/2005,0.066607
4/4/2005,0.065511
4/5/2005,0.065876
4/6/2005,0.065874
4/7/2005,0.066237
4/8/2005,0.066381
4/9/2005,0.067223
4/10/2005,0.066447
4/11/2005,0.066187
4/12/2005,0.06638
4/13/2005,0.066377
4/14/2005,0.066569
4/15/2005,0.06695
4/16/2005,0.067981
4/17/2005,0.067053
4/18/2005,0.067925
4/19/2005,0.067955
4/20/2005,0.067955
4/21/2005,0.067985
4/22/2005,0.067758
4/23/2005,0.067697
4/24/2005,0.067673
4/25/2005,0.068081
4/26/2005,0.068078
4/27/2005,0.068082
4/28/2005,0.068487
4/29/2005,0.067936
4/30/2005,0.068474
5/2/2005,0.067904
5/3/2005,0.067905
5/4/2005,0.068608
5/5/2005,0.068528
5/6/2005,0.068185
5/7/2005,0.067011
5/8/2005,0.067155
5/9/2005,0.067852
5/10/2005,0.067851
5/11/2005,0.068547
5/12/2005,0.068326
5/13/2005,0.068303
5/14/2005,0.068622
5/15/2005,0.068053
5/16/2005,0.068674
5/17/2005,0.068675
5/18/2005,0.069299
5/19/2005,0.068115
5/20/2005,0.068458
5/21/2005,0.068557
5/22/2005,0.068655
5/23/2005,0.068853
5/24/2005,0.068857
5/25/2005,0.069056
5/26/2005,0.068922
5/27/2005,0.069223
5/28/2005,0.067138
5/29/2005,0.06791
5/30/2005,0.068378
5/31/2005,0.068374
6/1/2005,0.068373
6/2/2005,0.068841
6/3/2005,0.068814
6/4/2005,0.06708
6/5/2005,0.068063
6/6/2005,0.068409
6/7/2005,0.068458
6/8/2005,0.068458
6/9/2005,0.068509
6/10/2005,0.067658
6/11/2005,0.069495
6/12/2005,0.068857
6/13/2005,0.067905
6/14/2005,0.068571
6/15/2005,0.068571
6/16/2005,0.06924
6/17/2005,0.067869
6/18/2005,0.06876
6/19/2005,0.068885
6/20/2005,0.069524
6/21/2005,0.069578
6/22/2005,0.069576
6/23/2005,0.069629
6/24/2005,0.068765
6/25/2005,0.069016
6/26/2005,0.069068
6/27/2005,0.069125
6/28/2005,0.069646
6/29/2005,0.069647
6/30/2005,0.070169
7/2/2005,0.070064
7/3/2005,0.068946
7/4/2005,0.068838
7/5/2005,0.068838
7/6/2005,0.068733
7/7/2005,0.070207
7/8/2005,0.070485
7/9/2005,0.06764
7/10/2005,0.068688
7/11/2005,0.068749
7/12/2005,0.068749
7/13/2005,0.068814
7/14/2005,0.068832
7/15/2005,0.070436
7/16/2005,0.068886
7/17/2005,0.068402
7/18/2005,0.069637
7/19/2005,0.069637
7/20/2005,0.07087
7/21/2005,0.070167
7/22/2005,0.070185
7/23/2005,0.068796
7/24/2005,0.069054
7/25/2005,0.06905
7/26/2005,0.06905
7/27/2005,0.069047
7/28/2005,0.069311
7/29/2005,0.070597
7/30/2005,0.068716
7/31/2005,0.069543
8/1/2005,0.069543
8/2/2005,0.069759
8/3/2005,0.069755
8/4/2005,0.069972
8/5/2005,0.069689
8/6/2005,0.069154
8/7/2005,0.069432
8/8/2005,0.069388
8/9/2005,0.069524
8/10/2005,0.069526
8/11/2005,0.069664
8/12/2005,0.069852
8/13/2005,0.069655
8/14/2005,0.068949
8/15/2005,0.069749
8/16/2005,0.069768
8/17/2005,0.069764
8/18/2005,0.069783
8/19/2005,0.068499
8/20/2005,0.070473
8/21/2005,0.068801
8/22/2005,0.06905
8/23/2005,0.069266
8/24/2005,0.069267
8/25/2005,0.069484
8/26/2005,0.069458
8/27/2005,0.069724
8/28/2005,0.069746
8/29/2005,0.069843
8/30/2005,0.070106
8/31/2005,0.070104
9/1/2005,0.070366
9/2/2005,0.069257
9/3/2005,0.069741
9/4/2005,0.069087
9/5/2005,0.068768
9/6/2005,0.0692
9/7/2005,0.069199
9/8/2005,0.069634
9/9/2005,0.069706
9/10/2005,0.068442
9/11/2005,0.068744
9/12/2005,0.068492
9/13/2005,0.068636
9/14/2005,0.068636
9/15/2005,0.068778
9/16/2005,0.069293
9/17/2005,0.069325
9/18/2005,0.067335
9/19/2005,0.068922
9/20/2005,0.069499
9/21/2005,0.069501
9/22/2005,0.070077
9/23/2005,0.068984
9/24/2005,0.069531
9/25/2005,0.068946
9/26/2005,0.068478
9/27/2005,0.068956
9/28/2005,0.068956
9/29/2005,0.069437
9/30/2005,0.069782
10/2/2005,0.067974
10/3/2005,0.068778
10/4/2005,0.068779
10/5/2005,0.06958
10/6/2005,0.069317
10/7/2005,0.068608
10/8/2005,0.067896
10/9/2005,0.068087
10/10/2005,0.068576
10/11/2005,0.068575
10/12/2005,0.069061
10/13/2005,0.06873
10/14/2005,0.068542
10/15/2005,0.068984
