Timestamp,Target
8/27/1994,3.1651
8/28/1994,2.9938
9/1/1994,2.6419
9/2/1994,2.56
9/3/1994,2.4563
9/4/1994,2.3004
9/5/1994,2.1996
9/6/1994,2.2592
9/7/1994,2.3437
9/8/1994,2.4062
9/9/1994,2.4504
9/10/1994,2.616
9/11/1994,2.5215
9/12/1994,2.5552
9/13/1994,2.6214
9/14/1994,2.7286
9/15/1994,2.9089
9/16/1994,2.8718
9/17/1994,2.8809
9/18/1994,2.743
9/19/1994,2.6247
9/20/1994,2.6797
9/21/1994,2.79
9/22/1994,2.9611
9/23/1994,2.9506
9/24/1994,3.1233
9/25/1994,2.861
9/26/1994,2.7216
9/27/1994,2.7945
9/28/1994,2.9106
10/1/1994,2.9513
10/2/1994,2.781
10/3/1994,2.7639
10/4/1994,2.7639
10/5/1994,2.988
10/6/1994,2.9872
10/7/1994,3.0514
10/8/1994,3.2483
10/9/1994,2.9848
10/10/1994,2.9058
10/11/1994,3.0339
10/12/1994,3.214
10/13/1994,3.0797
10/14/1994,3.1211
10/15/1994,3.0947
10/16/1994,2.8556
10/17/1994,2.7733
10/18/1994,2.9011
10/19/1994,3.077
10/20/1994,3.0524
10/21/1994,3.0218
10/22/1994,3.0257
10/23/1994,2.8898
10/24/1994,2.8114
10/25/1994,2.9413
10/26/1994,3.1258
10/27/1994,3.1729
10/28/1994,3.2061
11/1/1994,3.0679
11/2/1994,3.2049
11/3/1994,3.2049
11/4/1994,3.3087
11/5/1994,3.3635
11/6/1994,3.141
11/7/1994,2.9763
11/8/1994,3.019
11/9/1994,3.1533
11/10/1994,3.3351
11/11/1994,3.297
11/12/1994,3.2866
11/13/1994,3.2761
11/14/1994,3.1242
11/15/1994,3.1513
11/16/1994,3.1513
11/17/1994,3.3143
11/18/1994,3.403
11/19/1994,3.428
11/20/1994,3.1971
11/21/1994,2.9614
11/22/1994,3.0435
11/23/1994,3.1791
11/24/1994,3.406
11/25/1994,3.3822
11/26/1994,3.4146
11/27/1994,3.218
11/28/1994,3.0091
12/1/1994,3.4356
12/2/1994,3.4782
12/3/1994,3.6742
12/4/1994,3.4852
12/5/1994,3.3434
12/6/1994,3.4953
12/7/1994,3.658
12/8/1994,3.6754
12/9/1994,3.7223
12/10/1994,3.7265
12/11/1994,3.4534
12/12/1994,3.3191
12/13/1994,3.4697
12/14/1994,3.6376
12/15/1994,3.6494
12/16/1994,3.8142
12/17/1994,3.6665
12/18/1994,3.4744
12/19/1994,3.3364
12/20/1994,3.4803
12/21/1994,3.6307
12/22/1994,3.6472
12/23/1994,3.5811
12/24/1994,3.5679
12/25/1994,3.3539
12/26/1994,3.2529
12/27/1994,3.3925
12/28/1994,3.5729
1/1/1995,3.3875
1/2/1995,3.1771
1/3/1995,3.2319
1/4/1995,3.3637
1/5/1995,3.556
1/6/1995,3.1463
1/7/1995,3.0596
1/8/1995,2.9058
1/9/1995,2.6647
1/10/1995,2.6536
1/11/1995,2.7573
1/12/1995,2.849
1/13/1995,2.991
1/14/1995,2.8508
1/15/1995,2.5673
1/16/1995,2.4753
1/17/1995,2.5047
1/18/1995,2.6012
1/19/1995,2.7299
1/20/1995,2.7482
1/21/1995,2.8212
1/22/1995,2.6923
1/23/1995,2.5515
1/24/1995,2.6285
1/25/1995,2.731
1/26/1995,2.9181
1/27/1995,2.838
1/28/1995,2.8643
2/1/1995,2.6118
2/2/1995,2.7274
2/3/1995,2.7928
2/4/1995,2.8957
2/5/1995,2.7217
2/6/1995,2.5744
2/7/1995,2.6506
2/8/1995,2.7542
2/9/1995,2.9415
2/10/1995,2.9441
2/11/1995,2.8909
2/12/1995,2.7619
2/13/1995,2.6904
2/14/1995,2.7715
2/15/1995,2.8809
2/16/1995,3.0795
2/17/1995,3.1517
2/18/1995,3.252
2/19/1995,3.1236
2/20/1995,3.0006
2/21/1995,3.0612
2/22/1995,3.1849
2/23/1995,3.3752
2/24/1995,3.3624
2/25/1995,3.3177
2/26/1995,3.0462
2/27/1995,2.9419
2/28/1995,2.8271
3/1/1995,2.3624
3/2/1995,2.3113
3/3/1995,2.3171
3/4/1995,2.2859
3/5/1995,2.2859
3/6/1995,2.2547
3/7/1995,2.2074
3/8/1995,2.1777
3/9/1995,2.15
3/10/1995,2.1659
3/11/1995,2.1487
3/12/1995,2.1487
3/13/1995,2.1316
3/14/1995,2.0634
3/15/1995,2.0725
3/16/1995,2.0925
3/17/1995,2.0835
3/18/1995,2.0509
3/19/1995,2.0509
3/20/1995,2.0185
3/21/1995,1.9748
3/22/1995,1.9708
3/23/1995,1.8941
3/24/1995,1.8812
3/25/1995,2.0135
3/26/1995,2.0135
3/27/1995,2.0135
3/28/1995,2.0983
4/1/1995,2.8113
4/2/1995,2.7386
4/3/1995,2.6063
4/4/1995,2.7361
4/5/1995,2.8439
4/6/1995,3.0943
4/7/1995,3.2443
4/8/1995,3.4281
4/9/1995,3.5401
4/10/1995,4.5491
4/11/1995,4.492
4/12/1995,4.6859
4/13/1995,4.8175
4/14/1995,4.4773
4/15/1995,4.3261
4/16/1995,4.4579
4/17/1995,4.1081
4/18/1995,4.2539
4/19/1995,4.4553
4/20/1995,4.8192
4/21/1995,4.7186
4/22/1995,4.4188
4/23/1995,4.3617
4/24/1995,4.0653
4/25/1995,4.1844
4/26/1995,4.3931
4/27/1995,4.7352
4/28/1995,4.775
5/1/1995,3.984
5/2/1995,3.984
5/3/1995,4.2005
5/4/1995,4.0524
5/5/1995,3.964
5/6/1995,3.8196
5/7/1995,3.5817
5/8/1995,3.4279
5/9/1995,3.6136
5/10/1995,3.8336
5/11/1995,3.7715
5/12/1995,3.7566
5/13/1995,3.7462
5/14/1995,3.7462
5/15/1995,3.7462
5/16/1995,3.9295
5/17/1995,4.1015
5/18/1995,3.9117
5/19/1995,3.9521
5/20/1995,3.8658
5/21/1995,3.6656
5/22/1995,3.6656
5/23/1995,3.835
5/24/1995,3.9723
5/25/1995,3.8024
5/26/1995,3.6824
5/27/1995,3.6312
5/28/1995,3.3669
6/1/1995,3.7633
6/2/1995,4.0245
6/3/1995,4.0468
6/4/1995,3.803
6/5/1995,3.5656
6/6/1995,3.6155
6/7/1995,3.7662
6/8/1995,3.9722
6/9/1995,3.9076
6/10/1995,3.9082
6/11/1995,3.6745
6/12/1995,3.4892
6/13/1995,3.5233
6/14/1995,3.6696
6/15/1995,3.8535
6/16/1995,3.6154
6/17/1995,3.6104
6/18/1995,3.3677
6/19/1995,3.2795
6/20/1995,3.3008
6/21/1995,3.4429
6/22/1995,3.6087
6/23/1995,3.5914
6/24/1995,3.6401
6/25/1995,3.3959
6/26/1995,3.2298
6/27/1995,3.2842
6/28/1995,3.4254
7/1/1995,3.4007
7/2/1995,3.2628
7/3/1995,3.1398
7/4/1995,3.2806
7/5/1995,3.4404
7/6/1995,3.4473
7/7/1995,3.4647
7/8/1995,3.4487
7/9/1995,3.2448
7/10/1995,3.1537
7/11/1995,3.2953
7/12/1995,3.4902
7/13/1995,3.4418
7/14/1995,3.4633
7/15/1995,3.4766
7/16/1995,3.4899
7/17/1995,3.3698
7/18/1995,3.5154
7/19/1995,3.6881
7/20/1995,3.6562
7/21/1995,3.6695
7/22/1995,3.6666
7/23/1995,3.5072
7/24/1995,3.3615
7/25/1995,3.5068
7/26/1995,3.6518
7/27/1995,3.6364
7/28/1995,3.6648
8/1/1995,3.5055
8/2/1995,3.6508
8/3/1995,3.8674
8/4/1995,3.7908
8/5/1995,3.8198
8/6/1995,3.5618
8/7/1995,3.3851
8/8/1995,3.4225
8/9/1995,3.5637
8/10/1995,3.7464
8/11/1995,3.6719
8/12/1995,3.6853
8/13/1995,3.4869
8/14/1995,3.2865
8/15/1995,3.3241
8/16/1995,3.4605
8/17/1995,3.6384
8/18/1995,3.5528
8/19/1995,3.5817
8/20/1995,3.376
8/21/1995,3.1532
8/22/1995,3.2053
8/23/1995,3.3359
8/24/1995,3.5239
8/25/1995,3.4864
8/26/1995,3.4465
8/27/1995,3.2386
8/28/1995,2.987
9/1/1995,3.1175
9/2/1995,3.1364
9/3/1995,2.9607
9/4/1995,2.7052
9/5/1995,2.6982
9/6/1995,2.8042
9/7/1995,2.9026
9/8/1995,2.733
9/9/1995,2.7867
9/10/1995,2.5943
9/11/1995,2.4962
9/12/1995,2.5766
9/13/1995,2.6816
9/14/1995,2.8753
9/15/1995,2.8609
9/16/1995,2.8992
9/17/1995,2.6688
9/18/1995,2.5724
9/19/1995,2.6394
9/20/1995,2.7477
9/21/1995,2.9299
9/22/1995,2.9132
9/23/1995,2.9684
9/24/1995,2.7409
9/25/1995,2.5481
9/26/1995,2.6016
9/27/1995,2.7078
9/28/1995,2.8731
10/1/1995,2.449
10/2/1995,2.357
10/3/1995,2.4557
10/4/1995,2.5617
10/5/1995,2.4785
10/6/1995,2.4622
10/7/1995,2.4314
10/8/1995,2.4007
10/9/1995,2.3466
10/10/1995,2.4398
10/11/1995,2.5741
10/12/1995,2.4756
10/13/1995,2.2877
10/14/1995,2.3105
10/15/1995,2.1957
10/16/1995,2.1399
10/17/1995,2.2269
10/18/1995,2.3467
10/19/1995,2.3105
10/20/1995,2.312
10/21/1995,2.2732
10/22/1995,2.1755
10/23/1995,2.1041
10/24/1995,2.1892
10/25/1995,2.2888
10/26/1995,2.2831
10/27/1995,2.2624
10/28/1995,2.2407
11/1/1995,2.1623
11/2/1995,2.3278
11/3/1995,2.1539
11/4/1995,2.1434
11/5/1995,2.0007
11/6/1995,1.8515
11/7/1995,1.8976
11/8/1995,1.9717
11/9/1995,2.0968
11/10/1995,2.1228
11/11/1995,2.1478
11/12/1995,2.0484
11/13/1995,2.028
11/14/1995,2.0605
11/15/1995,2.1392
11/16/1995,2.1732
11/17/1995,2.1529
11/18/1995,2.1806
11/19/1995,2.0257
11/20/1995,1.9115
11/21/1995,1.9728
11/22/1995,2.0509
11/23/1995,2.1969
11/24/1995,2.1679
11/25/1995,2.1744
11/26/1995,1.9892
11/27/1995,1.8678
11/28/1995,1.911
12/1/1995,1.9459
12/2/1995,1.9271
12/3/1995,1.9084
12/4/1995,1.8929
12/5/1995,1.9667
12/6/1995,2.102
12/7/1995,2.064
12/8/1995,2.0929
12/9/1995,2.0509
12/10/1995,1.9467
12/11/1995,1.8934
12/12/1995,1.9673
12/13/1995,2.0629
12/14/1995,2.0477
12/15/1995,2.0866
12/16/1995,2.2035
12/17/1995,2.0328
12/18/1995,1.9852
12/19/1995,2.0601
12/20/1995,2.1635
12/21/1995,2.1151
12/22/1995,2.0796
12/23/1995,2.0245
12/24/1995,1.8645
12/25/1995,1.8023
12/26/1995,1.8023
12/27/1995,1.8711
12/28/1995,1.936
1/1/1996,1.8467
1/2/1996,1.7914
1/3/1996,1.8599
1/4/1996,1.9421
1/5/1996,1.9101
1/6/1996,1.926
1/7/1996,1.767
1/8/1996,1.6079
1/9/1996,1.6715
1/10/1996,1.7335
1/11/1996,1.8661
1/12/1996,1.8152
1/13/1996,1.829
1/14/1996,1.6914
1/15/1996,1.5413
1/16/1996,1.6044
1/17/1996,1.6628
1/18/1996,1.7911
1/19/1996,1.7572
1/20/1996,1.7651
1/21/1996,1.6191
1/22/1996,1.463
1/23/1996,1.5404
1/24/1996,1.5953
1/25/1996,1.6504
1/26/1996,1.7953
1/27/1996,1.7929
1/28/1996,1.6506
2/1/1996,1.7589
2/2/1996,1.8721
2/3/1996,1.8137
2/4/1996,1.6816
2/5/1996,1.614
2/6/1996,1.6709
2/7/1996,1.727
2/8/1996,1.8455
2/9/1996,1.8576
2/10/1996,1.9258
2/11/1996,1.7651
2/12/1996,1.6738
2/13/1996,1.7256
2/14/1996,1.7844
2/15/1996,1.9
2/16/1996,1.8835
2/17/1996,1.9308
2/18/1996,1.8024
2/19/1996,1.7241
2/20/1996,1.677
2/21/1996,1.677
2/22/1996,1.7483
2/23/1996,1.7733
2/24/1996,1.743
2/25/1996,1.6458
2/26/1996,1.4989
2/27/1996,1.5895
2/28/1996,1.6472
3/1/1996,1.4673
3/2/1996,1.4051
3/3/1996,1.3678
3/4/1996,1.3678
3/5/1996,1.4273
3/6/1996,1.3764
3/7/1996,1.3798
3/8/1996,1.3642
3/9/1996,1.3234
3/10/1996,1.2725
3/11/1996,1.2725
3/12/1996,1.3078
3/13/1996,1.3134
3/14/1996,1.2953
3/15/1996,1.2731
3/16/1996,1.2578
3/17/1996,1.2589
3/18/1996,1.2589
3/19/1996,1.3012
3/20/1996,1.3436
3/21/1996,1.434
3/22/1996,1.4539
3/23/1996,1.3985
3/24/1996,1.3413
3/25/1996,1.3413
3/26/1996,1.3686
3/27/1996,1.3715
3/28/1996,1.3686
4/1/1996,1.318
4/2/1996,1.4055
4/3/1996,1.4488
4/4/1996,1.5882
4/5/1996,1.4392
4/6/1996,1.3529
4/7/1996,1.2383
4/8/1996,1.128
4/9/1996,1.2011
4/10/1996,1.2381
4/11/1996,1.356
4/12/1996,1.3437
4/13/1996,1.3421
4/14/1996,1.243
4/15/1996,1.137
4/16/1996,1.2098
4/17/1996,1.2473
4/18/1996,1.3654
4/19/1996,1.351
4/20/1996,1.3363
4/21/1996,1.226
4/22/1996,1.0716
4/23/1996,1.1755
4/24/1996,1.2111
4/25/1996,1.3617
4/26/1996,1.3286
4/27/1996,1.3353
4/28/1996,1.2289
5/1/1996,1.163
5/2/1996,1.049
5/3/1996,1.0637
5/4/1996,1.1148
5/5/1996,1.1148
5/6/1996,1.1148
5/7/1996,1.1472
5/8/1996,1.2362
5/9/1996,1.217
5/10/1996,1.2286
5/11/1996,1.1971
5/12/1996,1.0699
5/13/1996,1.0696
5/14/1996,1.0997
5/15/1996,1.1611
5/16/1996,1.1506
5/17/1996,1.1513
5/18/1996,1.1199
5/19/1996,1.0146
5/20/1996,1.0101
5/21/1996,1.037
5/22/1996,1.0875
5/23/1996,1.0502
5/24/1996,1.0702
5/25/1996,1.0353
5/26/1996,0.9207
5/27/1996,0.9441
5/28/1996,0.9675
6/1/1996,1.0917
6/2/1996,1.1369
6/3/1996,1.0462
6/4/1996,1.1076
6/5/1996,1.1366
6/6/1996,1.2329
6/7/1996,1.1644
6/8/1996,1.1845
6/9/1996,1.0962
6/10/1996,1.0339
6/11/1996,1.086
6/12/1996,1.1154
6/13/1996,1.2022
6/14/1996,1.1981
6/15/1996,1.2333
6/16/1996,1.1326
6/17/1996,1.0737
6/18/1996,1.1498
6/19/1996,1.1824
6/20/1996,1.299
6/21/1996,1.2763
6/22/1996,1.2981
6/23/1996,1.1699
6/24/1996,1.1275
6/25/1996,1.1931
6/26/1996,1.2279
6/27/1996,1.3351
6/28/1996,1.333
7/1/1996,1.1129
7/2/1996,1.1453
7/3/1996,1.2342
7/4/1996,1.1878
7/5/1996,1.1595
7/6/1996,1.1532
7/7/1996,1.1471
7/8/1996,1.1417
7/9/1996,1.174
7/10/1996,1.2343
7/11/1996,1.1852
7/12/1996,1.1693
7/13/1996,1.1304
7/14/1996,1.023
7/15/1996,1.0273
7/16/1996,1.0539
7/17/1996,1.1125
7/18/1996,1.0623
7/19/1996,1.0607
7/20/1996,1.0341
7/21/1996,0.9208
7/22/1996,0.9364
7/23/1996,0.9582
7/24/1996,1.0193
7/25/1996,0.9843
7/26/1996,0.9875
7/27/1996,0.9628
7/28/1996,0.8927
8/1/1996,1.088
8/2/1996,1.0883
8/3/1996,1.1163
8/4/1996,1.0048
8/5/1996,0.9016
8/6/1996,0.9749
8/7/1996,0.9976
8/8/1996,1.1006
8/9/1996,1.1024
8/10/1996,1.1168
8/11/1996,1.0186
8/12/1996,0.9486
8/13/1996,0.9977
8/14/1996,1.0214
8/15/1996,1.099
8/16/1996,1.128
8/17/1996,1.1201
8/18/1996,1.0174
8/19/1996,0.9343
8/20/1996,0.9999
8/21/1996,1.0237
8/22/1996,1.1195
8/23/1996,1.1001
8/24/1996,1.1143
8/25/1996,1.0044
8/26/1996,0.9377
8/27/1996,0.999
8/28/1996,1.0228
9/1/1996,1.1306
9/2/1996,1.0985
9/3/1996,1.1363
9/4/1996,1.1666
9/5/1996,1.2385
9/6/1996,1.2321
9/7/1996,1.2502
9/8/1996,1.1418
9/9/1996,1.0808
9/10/1996,1.1378
9/11/1996,1.1682
9/12/1996,1.2612
9/13/1996,1.2749
9/14/1996,1.2711
9/15/1996,1.1902
9/16/1996,1.1102
9/17/1996,1.1611
9/18/1996,1.1926
9/19/1996,1.28
9/20/1996,1.2837
9/21/1996,1.2749
9/22/1996,1.2
9/23/1996,1.1067
9/24/1996,1.1558
9/25/1996,1.187
9/26/1996,1.2721
9/27/1996,1.2849
9/28/1996,1.268
10/1/1996,1.1653
10/2/1996,1.2684
10/3/1996,1.2387
10/4/1996,1.161
10/5/1996,1.1361
10/6/1996,1.0687
10/7/1996,1.0638
10/8/1996,1.0936
10/9/1996,1.1494
10/10/1996,1.1314
10/11/1996,1.1328
10/12/1996,1.1291
10/13/1996,1.0392
10/14/1996,1.0375
10/15/1996,1.0659
10/16/1996,1.1223
10/17/1996,1.1181
10/18/1996,1.1019
10/19/1996,1.0833
10/20/1996,0.9861
10/21/1996,0.9981
10/22/1996,1.0243
10/23/1996,1.0907
10/24/1996,1.0523
10/25/1996,1.0504
10/26/1996,1.047
10/27/1996,0.9786
10/28/1996,0.9756
11/1/1996,1.2456
11/2/1996,1.2552
11/3/1996,1.178
11/4/1996,1.1352
11/5/1996,1.2041
11/6/1996,1.2378
11/7/1996,1.3471
11/8/1996,1.3382
11/9/1996,1.345
11/10/1996,1.2582
11/11/1996,1.1831
11/12/1996,1.2404
11/13/1996,1.2758
11/14/1996,1.374
11/15/1996,1.3794
11/16/1996,1.3006
11/17/1996,1.209
11/18/1996,1.125
11/19/1996,1.187
11/20/1996,1.2215
11/21/1996,1.3243
11/22/1996,1.3271
11/23/1996,1.3404
11/24/1996,1.2534
11/25/1996,1.1708
11/26/1996,1.2284
11/27/1996,1.265
11/28/1996,1.365
12/1/1996,1.3187
12/2/1996,1.2873
12/3/1996,1.3289
12/4/1996,1.3813
12/5/1996,1.371
12/6/1996,1.3791
12/7/1996,1.3469
12/8/1996,1.2807
12/9/1996,1.2584
12/10/1996,1.2985
12/11/1996,1.3572
12/12/1996,1.353
12/13/1996,1.3434
12/14/1996,1.3223
12/15/1996,1.3079
12/16/1996,1.3079
12/17/1996,1.3485
12/18/1996,1.4166
12/19/1996,1.3997
12/20/1996,1.3994
12/21/1996,1.3867
12/22/1996,1.285
12/23/1996,1.2664
12/24/1996,1.3049
12/25/1996,1.3643
12/26/1996,1.2962
12/27/1996,1.2917
12/28/1996,1.2701
1/1/1997,1.3761
1/2/1997,1.3949
1/3/1997,1.3684
1/4/1997,1.3556
1/5/1997,1.2919
1/6/1997,1.2171
1/7/1997,1.2515
1/8/1997,1.2912
1/9/1997,1.369
1/10/1997,1.3546
1/11/1997,1.3429
1/12/1997,1.2502
1/13/1997,1.173
1/14/1997,1.2127
1/15/1997,1.2503
1/16/1997,1.3319
1/17/1997,1.3115
1/18/1997,1.3112
1/19/1997,1.2282
1/20/1997,1.1562
1/21/1997,1.1948
1/22/1997,1.2314
1/23/1997,1.3109
1/24/1997,1.291
1/25/1997,1.2929
1/26/1997,1.2949
1/27/1997,1.2103
1/28/1997,1.2478
2/1/1997,1.2477
2/2/1997,1.2517
2/3/1997,1.1568
2/4/1997,1.2087
2/5/1997,1.2426
2/6/1997,1.3334
2/7/1997,1.3813
2/8/1997,1.393
2/9/1997,1.323
2/10/1997,1.2427
2/11/1997,1.2132
2/12/1997,1.2132
2/13/1997,1.2555
2/14/1997,1.2779
2/15/1997,1.2773
2/16/1997,1.2054
2/17/1997,1.1461
2/18/1997,1.2046
2/19/1997,1.2418
2/20/1997,1.3437
2/21/1997,1.3716
2/22/1997,1.3681
2/23/1997,1.2959
2/24/1997,1.1938
2/25/1997,1.2613
2/26/1997,1.3015
2/27/1997,1.4166
2/28/1997,1.4206
3/1/1997,1.1649
3/2/1997,1.1649
3/3/1997,1.1776
3/4/1997,1.1838
3/5/1997,1.1639
3/6/1997,1.1602
3/7/1997,1.1617
3/8/1997,1.1618
3/9/1997,1.1618
3/10/1997,1.1618
3/11/1997,1.1987
3/12/1997,1.2357
3/13/1997,1.3183
3/14/1997,1.2863
3/15/1997,1.2898
3/16/1997,1.2898
3/17/1997,1.2934
3/18/1997,1.2845
3/19/1997,1.2743
3/20/1997,1.2879
3/21/1997,1.2531
3/22/1997,1.2454
3/23/1997,1.2454
3/24/1997,1.2377
3/25/1997,1.2322
3/26/1997,1.2336
3/27/1997,1.2143
3/28/1997,1.1294
4/1/1997,1.1348
4/2/1997,1.2186
4/3/1997,1.2974
4/4/1997,1.265
4/5/1997,1.2891
4/6/1997,1.1764
4/7/1997,1.0708
4/8/1997,1.1216
4/9/1997,1.1545
4/10/1997,1.2434
4/11/1997,1.2197
4/12/1997,1.1967
4/13/1997,1.1247
4/14/1997,0.9946
4/15/1997,1.0644
4/16/1997,1.0943
4/17/1997,1.2014
4/18/1997,1.186
4/19/1997,1.184
4/20/1997,1.0633
4/21/1997,0.9917
4/22/1997,0.9855
4/23/1997,1.0126
4/24/1997,1.0616
4/25/1997,1.0391
4/26/1997,1.0228
4/27/1997,1.0428
4/28/1997,1.0428
5/1/1997,1.1242
5/2/1997,1.0365
5/3/1997,1.0489
5/4/1997,0.986
5/5/1997,0.9823
5/6/1997,1.0091
5/7/1997,1.0604
5/8/1997,1.0658
5/9/1997,1.083
5/10/1997,1.0727
5/11/1997,0.9804
5/12/1997,0.9837
5/13/1997,1.0106
5/14/1997,1.0695
5/15/1997,1.0983
5/16/1997,1.1083
5/17/1997,1.1313
5/18/1997,1.0402
5/19/1997,1.0631
5/20/1997,1.0945
5/21/1997,1.1259
5/22/1997,1.2174
5/23/1997,1.2096
5/24/1997,1.1846
5/25/1997,1.0952
5/26/1997,1.1112
5/27/1997,1.1435
5/28/1997,1.2266
6/1/1997,1.1386
6/2/1997,1.1308
6/3/1997,1.1757
6/4/1997,1.2096
6/5/1997,1.2929
6/6/1997,1.2673
6/7/1997,1.2629
6/8/1997,1.1913
6/9/1997,1.1246
6/10/1997,1.1601
6/11/1997,1.1932
6/12/1997,1.2654
6/13/1997,1.2631
6/14/1997,1.267
6/15/1997,1.1774
6/16/1997,1.1197
6/17/1997,1.1557
6/18/1997,1.1886
6/19/1997,1.2612
6/20/1997,1.2569
6/21/1997,1.2304
6/22/1997,1.1563
6/23/1997,1.074
6/24/1997,1.11
6/25/1997,1.1407
6/26/1997,1.211
6/27/1997,1.1887
6/28/1997,1.1848
7/1/1997,1.1568
7/2/1997,1.2171
7/3/1997,1.2003
7/4/1997,1.1964
7/5/1997,1.1851
7/6/1997,1.1176
7/7/1997,1.0981
7/8/1997,1.1281
7/9/1997,1.1691
7/10/1997,1.1591
7/11/1997,1.1583
7/12/1997,1.14
7/13/1997,1.0484
7/14/1997,1.0494
7/15/1997,1.077
7/16/1997,1.1345
7/17/1997,1.1189
7/18/1997,1.1143
7/19/1997,1.1036
7/20/1997,1.021
7/21/1997,1.0204
7/22/1997,1.0465
7/23/1997,1.0993
7/24/1997,1.0878
7/25/1997,1.0786
7/26/1997,1.0811
7/27/1997,1.0105
7/28/1997,1.0023
8/1/1997,1.1613
8/2/1997,1.1386
8/3/1997,1.0753
8/4/1997,1.0139
8/5/1997,1.0538
8/6/1997,1.0802
8/7/1997,1.1503
8/8/1997,1.1593
8/9/1997,1.1644
8/10/1997,1.1041
8/11/1997,1.0446
8/12/1997,1.0937
8/13/1997,1.122
8/14/1997,1.2042
8/15/1997,1.219
8/16/1997,1.2389
8/17/1997,1.1421
8/18/1997,1.0971
8/19/1997,1.1325
8/20/1997,1.1627
8/21/1997,1.2318
8/22/1997,1.2371
8/23/1997,1.2443
8/24/1997,1.1839
8/25/1997,1.0953
8/26/1997,1.1506
8/27/1997,1.1817
8/28/1997,1.2734
9/1/1997,1.1301
9/2/1997,1.1506
9/3/1997,1.1817
9/4/1997,1.2353
9/5/1997,1.2509
9/6/1997,1.255
9/7/1997,1.1723
9/8/1997,1.0849
9/9/1997,1.1276
9/10/1997,1.1576
9/11/1997,1.2344
9/12/1997,1.2508
9/13/1997,1.24
9/14/1997,1.1545
9/15/1997,1.0895
9/16/1997,1.1233
9/17/1997,1.153
9/18/1997,1.2199
9/19/1997,1.2036
9/20/1997,1.2044
9/21/1997,1.1263
9/22/1997,1.0717
9/23/1997,1.1127
9/24/1997,1.142
9/25/1997,1.2162
9/26/1997,1.2006
9/27/1997,1.2032
9/28/1997,1.118
10/1/1997,1.1506
10/2/1997,1.1268
10/3/1997,1.1383
10/4/1997,1.1142
10/5/1997,1.0516
10/6/1997,1.0402
10/7/1997,1.0672
10/8/1997,1.1106
10/9/1997,1.1067
10/10/1997,1.1152
10/11/1997,1.1001
10/12/1997,1.0463
10/13/1997,1.0397
10/14/1997,1.0667
10/15/1997,1.1153
10/16/1997,1.1082
10/17/1997,1.098
10/18/1997,1.0877
10/19/1997,1.0108
10/20/1997,1.0088
10/21/1997,1.0343
10/22/1997,1.0844
10/23/1997,1.0658
10/24/1997,1.0742
10/25/1997,1.0588
10/26/1997,0.9957
10/27/1997,0.9936
10/28/1997,1.0183
11/1/1997,1.1586
11/2/1997,1.0766
11/3/1997,1.0207
11/4/1997,1.0599
11/5/1997,1.0866
11/6/1997,1.1564
11/7/1997,1.1684
11/8/1997,1.1718
11/9/1997,1.1249
11/10/1997,1.0513
11/11/1997,1.1074
11/12/1997,1.1365
11/13/1997,1.227
11/14/1997,1.2245
11/15/1997,1.2444
11/16/1997,1.1713
11/17/1997,1.1027
11/18/1997,1.1508
11/19/1997,1.1819
11/20/1997,1.2658
11/21/1997,1.2438
11/22/1997,1.2761
11/23/1997,1.2203
11/24/1997,1.141
11/25/1997,1.2014
11/26/1997,1.235
11/27/1997,1.3348
11/28/1997,1.3625
12/1/1997,2.0411
12/2/1997,2.177
12/3/1997,2.4196
12/4/1997,2.2535
12/5/1997,2.1669
12/6/1997,2.1294
12/7/1997,2.1942
12/8/1997,1.9946
12/9/1997,2.1283
12/10/1997,2.193
12/11/1997,2.3142
12/12/1997,2.3513
12/13/1997,2.3963
12/14/1997,2.2931
12/15/1997,2.071
12/16/1997,2.2086
12/17/1997,2.258
12/18/1997,2.2907
12/19/1997,2.2938
12/20/1997,2.1841
12/21/1997,2.0599
12/22/1997,1.9198
12/23/1997,2.0496
12/24/1997,2.1689
12/25/1997,2.1547
12/26/1997,2.0415
12/27/1997,1.9777
12/28/1997,1.9308
1/1/1998,1.815
1/2/1998,1.6435
1/3/1998,1.7386
1/4/1998,1.552
1/5/1998,1.4208
1/6/1998,1.3905
1/7/1998,1.5155
1/8/1998,1.6071
1/9/1998,1.6178
1/10/1998,1.6693
1/11/1998,1.5832
1/12/1998,1.4187
1/13/1998,1.4086
1/14/1998,1.5346
1/15/1998,1.6497
1/16/1998,1.5733
1/17/1998,1.5713
1/18/1998,1.5399
1/19/1998,1.273
1/20/1998,1.3526
1/21/1998,1.4757
1/22/1998,1.6871
1/23/1998,1.6271
1/24/1998,1.5743
1/25/1998,1.4557
1/26/1998,1.4591
1/27/1998,1.491
1/28/1998,1.6149
2/1/1998,1.6516
2/2/1998,1.6507
2/3/1998,1.663
2/4/1998,1.7874
2/5/1998,1.9254
2/6/1998,1.901
2/7/1998,1.9212
2/8/1998,1.7995
2/9/1998,1.7482
2/10/1998,1.7584
2/11/1998,1.8876
2/12/1998,2.0281
2/13/1998,1.9708
2/14/1998,1.9717
2/15/1998,1.8203
2/16/1998,1.677
2/17/1998,1.6605
2/18/1998,1.7848
2/19/1998,1.8913
2/20/1998,1.8719
2/21/1998,1.9193
2/22/1998,1.74
2/23/1998,1.58
2/24/1998,1.45
2/25/1998,1.45
2/26/1998,1.5597
2/27/1998,1.5583
