Timestamp,Target
12/22/1986,0.9349
12/23/1986,0.929
12/24/1986,0.9307
12/25/1986,0.92882
12/26/1986,0.92694
12/27/1986,0.92506
12/28/1986,0.92318
12/29/1986,0.9213
12/30/1986,0.9225
12/31/1986,0.9107
1/1/1987,0.90955
1/2/1987,0.9084
1/3/1987,0.910566667
1/4/1987,0.912733333
1/5/1987,0.9149
1/6/1987,0.9107
1/7/1987,0.9162
1/8/1987,0.9152
1/9/1987,0.9128
1/10/1987,0.9089
1/11/1987,0.905
1/12/1987,0.9011
1/13/1987,0.8921
1/14/1987,0.8775
1/15/1987,0.8749
1/16/1987,0.8784
1/17/1987,0.8733
1/18/1987,0.8682
1/19/1987,0.8631
1/20/1987,0.877
1/21/1987,0.8806
1/22/1987,0.8667
1/23/1987,0.8695
1/24/1987,0.8699
1/25/1987,0.8703
1/26/1987,0.8707
1/27/1987,0.8655
1/28/1987,0.8522
1/29/1987,0.8548
1/30/1987,0.8718
1/31/1987,0.870266667
2/1/1987,0.868733333
2/2/1987,0.8672
2/3/1987,0.8559
2/4/1987,0.865
2/5/1987,0.8751
2/6/1987,0.8841
2/7/1987,0.879966667
2/8/1987,0.875833333
2/9/1987,0.8717
2/10/1987,0.8573
2/11/1987,0.8676
2/12/1987,0.8673
2/13/1987,0.872
2/14/1987,0.8705
2/15/1987,0.869
2/16/1987,0.8675
2/17/1987,0.8652
2/18/1987,0.8732
2/19/1987,0.8758
2/20/1987,0.8708
2/21/1987,0.871333333
2/22/1987,0.871866667
2/23/1987,0.8724
2/24/1987,0.8742
2/25/1987,0.8715
2/26/1987,0.8677
2/27/1987,0.8711
2/28/1987,0.8714
3/1/1987,0.8717
3/2/1987,0.872
3/3/1987,0.8737
3/4/1987,0.8741
3/5/1987,0.8756
3/6/1987,0.8747
3/7/1987,0.8777
3/8/1987,0.8807
3/9/1987,0.8837
3/10/1987,0.8824
3/11/1987,0.8896
3/12/1987,0.8861
3/13/1987,0.8833
3/14/1987,0.880933333
3/15/1987,0.878566667
3/16/1987,0.8762
3/17/1987,0.8739
3/18/1987,0.8754
3/19/1987,0.8733
3/20/1987,0.873
3/21/1987,0.8714
3/22/1987,0.8698
3/23/1987,0.8682
3/24/1987,0.8693
3/25/1987,0.8706
3/26/1987,0.8715
3/27/1987,0.8693
3/28/1987,0.866233333
3/29/1987,0.863166667
3/30/1987,0.8601
3/31/1987,0.8609
4/1/1987,0.8666
4/2/1987,0.8704
4/3/1987,0.8643
4/4/1987,0.866
4/5/1987,0.8677
4/6/1987,0.8694
4/7/1987,0.8695
4/8/1987,0.8759
4/9/1987,0.8708
4/10/1987,0.8631
4/11/1987,0.862533333
4/12/1987,0.861966667
4/13/1987,0.8614
4/14/1987,0.8591
4/15/1987,0.8607
4/16/1987,0.8643
4/17/1987,0.86392
4/18/1987,0.86354
4/19/1987,0.86316
4/20/1987,0.86278
4/21/1987,0.8624
4/22/1987,0.8687
4/23/1987,0.8652
4/24/1987,0.8532
4/25/1987,0.8522
4/26/1987,0.8512
4/27/1987,0.8502
4/28/1987,0.8585
4/29/1987,0.8567
4/30/1987,0.8559
5/1/1987,0.8508
5/2/1987,0.849625
5/3/1987,0.84845
5/4/1987,0.847275
5/5/1987,0.8461
5/6/1987,0.8458
5/7/1987,0.8497
5/8/1987,0.8559
5/9/1987,0.856933333
5/10/1987,0.857966667
5/11/1987,0.859
5/12/1987,0.8539
5/13/1987,0.8569
5/14/1987,0.854
5/15/1987,0.8501
5/16/1987,0.8501
5/17/1987,0.8501
5/18/1987,0.8501
5/19/1987,0.8512
5/20/1987,0.8464
5/21/1987,0.8499
5/22/1987,0.8513
5/23/1987,0.853925
5/24/1987,0.85655
5/25/1987,0.859175
5/26/1987,0.8618
5/27/1987,0.8683
5/28/1987,0.8669
5/29/1987,0.87
5/30/1987,0.8717
5/31/1987,0.8734
6/1/1987,0.8751
6/2/1987,0.8591
6/3/1987,0.8638
6/4/1987,0.8685
6/5/1987,0.8663
6/6/1987,0.864533333
6/7/1987,0.862766667
6/8/1987,0.861
6/9/1987,0.8589
6/10/1987,0.856
6/11/1987,0.8575
6/12/1987,0.8628
6/13/1987,0.865966667
6/14/1987,0.869133333
6/15/1987,0.8723
6/16/1987,0.8711
6/17/1987,0.8704
6/18/1987,0.871
6/19/1987,0.873
6/20/1987,0.874333333
6/21/1987,0.875666667
6/22/1987,0.877
6/23/1987,0.8772
6/24/1987,0.8711
6/25/1987,0.8725
6/26/1987,0.8715
6/27/1987,0.872133333
6/28/1987,0.872766667
6/29/1987,0.8734
6/30/1987,0.8724
7/1/1987,0.8718
7/2/1987,0.8738
7/3/1987,0.8778
7/4/1987,0.8783
7/5/1987,0.8788
7/6/1987,0.8793
7/7/1987,0.8778
7/8/1987,0.8774
7/9/1987,0.877
7/10/1987,0.88
7/11/1987,0.8796
7/12/1987,0.8792
7/13/1987,0.8788
7/14/1987,0.8808
7/15/1987,0.8733
7/16/1987,0.8758
7/17/1987,0.8847
7/18/1987,0.885266667
7/19/1987,0.885833333
7/20/1987,0.8864
7/21/1987,0.8872
7/22/1987,0.8882
7/23/1987,0.8846
7/24/1987,0.8841
7/25/1987,0.884066667
7/26/1987,0.884033333
7/27/1987,0.884
7/28/1987,0.8864
7/29/1987,0.8853
7/30/1987,0.8852
7/31/1987,0.886
8/1/1987,0.886566667
8/2/1987,0.887133333
8/3/1987,0.8877
8/4/1987,0.8996
8/5/1987,0.8968
8/6/1987,0.897
8/7/1987,0.9019
8/8/1987,0.902666667
8/9/1987,0.903433333
8/10/1987,0.9042
8/11/1987,0.9042
8/12/1987,0.9019
8/13/1987,0.8999
8/14/1987,0.8938
8/15/1987,0.894066667
8/16/1987,0.894333333
8/17/1987,0.8946
8/18/1987,0.882
8/19/1987,0.8784
8/20/1987,0.8739
8/21/1987,0.8672
8/22/1987,0.866966667
8/23/1987,0.866733333
8/24/1987,0.8665
8/25/1987,0.8688
8/26/1987,0.871
8/27/1987,0.8658
8/28/1987,0.8649
8/29/1987,0.864625
8/30/1987,0.86435
8/31/1987,0.864075
9/1/1987,0.8638
9/2/1987,0.8601
9/3/1987,0.8559
9/4/1987,0.8563
9/5/1987,0.8558
9/6/1987,0.8553
9/7/1987,0.8548
9/8/1987,0.8547
9/9/1987,0.8566
9/10/1987,0.861
9/11/1987,0.8564
9/12/1987,0.859766667
9/13/1987,0.863133333
9/14/1987,0.8665
9/15/1987,0.8635
9/16/1987,0.8633
9/17/1987,0.8639
9/18/1987,0.8596
9/19/1987,0.860766667
9/20/1987,0.861933333
9/21/1987,0.8631
9/22/1987,0.8653
9/23/1987,0.8677
9/24/1987,0.8666
9/25/1987,0.8669
9/26/1987,0.867366667
9/27/1987,0.867833333
9/28/1987,0.8683
9/29/1987,0.8746
9/30/1987,0.8746
10/1/1987,0.8782
10/2/1987,0.8781
10/3/1987,0.8778
10/4/1987,0.8775
10/5/1987,0.8772
10/6/1987,0.8725
10/7/1987,0.8689
10/8/1987,0.8671
10/9/1987,0.864
10/10/1987,0.8635
10/11/1987,0.863
10/12/1987,0.8625
10/13/1987,0.8666
10/14/1987,0.8611
10/15/1987,0.856
10/16/1987,0.8568
10/17/1987,0.852466667
10/18/1987,0.848133333
10/19/1987,0.8438
10/20/1987,0.8593
10/21/1987,0.8607
10/22/1987,0.8609
10/23/1987,0.8575
10/24/1987,0.852866667
10/25/1987,0.848233333
10/26/1987,0.8436
10/27/1987,0.8422
10/28/1987,0.8341
10/29/1987,0.827
10/30/1987,0.8291
10/31/1987,0.827533333
11/1/1987,0.825966667
11/2/1987,0.8244
11/3/1987,0.8241
11/4/1987,0.8207
11/5/1987,0.8082
11/6/1987,0.8037
11/7/1987,0.802133333
11/8/1987,0.800566667
11/9/1987,0.799
11/10/1987,0.7997
11/11/1987,0.8043
11/12/1987,0.8098
11/13/1987,0.8123
11/14/1987,0.815333333
11/15/1987,0.818366667
11/16/1987,0.8214
11/17/1987,0.812
11/18/1987,0.8138
11/19/1987,0.8092
11/20/1987,0.8046
11/21/1987,0.8033
11/22/1987,0.802
11/23/1987,0.8007
11/24/1987,0.8079
11/25/1987,0.8004
11/26/1987,0.8002
11/27/1987,0.7967
11/28/1987,0.7932
11/29/1987,0.7897
11/30/1987,0.7862
12/1/1987,0.7924
12/2/1987,0.7936
12/3/1987,0.7982
12/4/1987,0.8006
12/5/1987,0.800933333
12/6/1987,0.801266667
12/7/1987,0.8016
12/8/1987,0.8008
12/9/1987,0.7976
12/10/1987,0.7887
12/11/1987,0.7855
12/12/1987,0.784033333
12/13/1987,0.782566667
12/14/1987,0.7811
12/15/1987,0.7834
12/16/1987,0.7836
12/17/1987,0.7796
12/18/1987,0.7825
12/19/1987,0.782966667
12/20/1987,0.783433333
12/21/1987,0.7839
12/22/1987,0.7819
12/23/1987,0.7862
12/24/1987,0.7817
12/25/1987,0.7787
12/26/1987,0.7757
12/27/1987,0.7727
12/28/1987,0.7697
12/29/1987,0.7667
12/30/1987,0.7672
12/31/1987,0.7548
1/1/1988,0.75665
1/2/1988,0.7585
1/3/1988,0.76035
1/4/1988,0.7622
1/5/1988,0.7806
1/6/1988,0.7921
1/7/1988,0.7882
1/8/1988,0.7926
1/9/1988,0.7902
1/10/1988,0.7878
1/11/1988,0.7854
1/12/1988,0.7849
1/13/1988,0.7839
1/14/1988,0.7858
1/15/1988,0.8052
1/16/1988,0.8059
1/17/1988,0.8066
1/18/1988,0.8073
1/19/1988,0.8065
1/20/1988,0.7974
1/21/1988,0.7983
1/22/1988,0.8024
1/23/1988,0.803033333
1/24/1988,0.803666667
1/25/1988,0.8043
1/26/1988,0.8031
1/27/1988,0.8016
1/28/1988,0.8002
1/29/1988,0.8041
1/30/1988,0.8067
1/31/1988,0.8093
2/1/1988,0.8119
2/2/1988,0.8075
2/3/1988,0.8085
2/4/1988,0.812
2/5/1988,0.8132
2/6/1988,0.8131
2/7/1988,0.813
2/8/1988,0.8129
2/9/1988,0.8164
2/10/1988,0.8106
2/11/1988,0.811
2/12/1988,0.8205
2/13/1988,0.8201
2/14/1988,0.8197
2/15/1988,0.8193
2/16/1988,0.8196
2/17/1988,0.8178
2/18/1988,0.817
2/19/1988,0.8179
2/20/1988,0.816233333
2/21/1988,0.814566667
2/22/1988,0.8129
2/23/1988,0.8117
2/24/1988,0.8114
2/25/1988,0.8127
2/26/1988,0.8103
2/27/1988,0.8102
2/28/1988,0.8101
2/29/1988,0.81
3/1/1988,0.8087
3/2/1988,0.8123
3/3/1988,0.8128
3/4/1988,0.8116
3/5/1988,0.8091
3/6/1988,0.8066
3/7/1988,0.8041
3/8/1988,0.7998
3/9/1988,0.7999
3/10/1988,0.8006
3/11/1988,0.7988
3/12/1988,0.799033333
3/13/1988,0.799266667
3/14/1988,0.7995
3/15/1988,0.7991
3/16/1988,0.8022
3/17/1988,0.8092
3/18/1988,0.8136
3/19/1988,0.8127
3/20/1988,0.8118
3/21/1988,0.8109
3/22/1988,0.813
3/23/1988,0.8124
3/24/1988,0.8074
3/25/1988,0.8054
3/26/1988,0.803166667
3/27/1988,0.800933333
3/28/1988,0.7987
3/29/1988,0.798
3/30/1988,0.8005
3/31/1988,0.7954
4/1/1988,0.79644
4/2/1988,0.79748
4/3/1988,0.79852
4/4/1988,0.79956
4/5/1988,0.8006
4/6/1988,0.8003
4/7/1988,0.805
4/8/1988,0.8034
4/9/1988,0.804866667
4/10/1988,0.806333333
4/11/1988,0.8078
4/12/1988,0.8089
4/13/1988,0.8103
4/14/1988,0.7989
4/15/1988,0.797
4/16/1988,0.797033333
4/17/1988,0.797066667
4/18/1988,0.7971
4/19/1988,0.7983
4/20/1988,0.7982
4/21/1988,0.7991
4/22/1988,0.8025
4/23/1988,0.803266667
4/24/1988,0.804033333
4/25/1988,0.8048
4/26/1988,0.8035
4/27/1988,0.8048
4/28/1988,0.8014
4/29/1988,0.8045
4/30/1988,0.8048
5/1/1988,0.8051
5/2/1988,0.8054
5/3/1988,0.8057
5/4/1988,0.8066
5/5/1988,0.8062
5/6/1988,0.8071
5/7/1988,0.807033333
5/8/1988,0.806966667
5/9/1988,0.8069
5/10/1988,0.8052
5/11/1988,0.8054
5/12/1988,0.8066
5/13/1988,0.8072
5/14/1988,0.807833333
5/15/1988,0.808466667
5/16/1988,0.8091
5/17/1988,0.8164
5/18/1988,0.8179
5/19/1988,0.8148
5/20/1988,0.8158
5/21/1988,0.815766667
5/22/1988,0.815733333
5/23/1988,0.8157
5/24/1988,0.8148
5/25/1988,0.8158
5/26/1988,0.8177
5/27/1988,0.8208
5/28/1988,0.822075
5/29/1988,0.82335
5/30/1988,0.824625
5/31/1988,0.8259
6/1/1988,0.8277
6/2/1988,0.8292
6/3/1988,0.8266
6/4/1988,0.825966667
6/5/1988,0.825333333
6/6/1988,0.8247
6/7/1988,0.8256
6/8/1988,0.8228
6/9/1988,0.8252
6/10/1988,0.8249
6/11/1988,0.825766667
6/12/1988,0.826633333
6/13/1988,0.8275
6/14/1988,0.8357
6/15/1988,0.8399
6/16/1988,0.8386
6/17/1988,0.8404
6/18/1988,0.841
6/19/1988,0.8416
6/20/1988,0.8422
6/21/1988,0.8422
6/22/1988,0.8506
6/23/1988,0.854
6/24/1988,0.8641
6/25/1988,0.866733333
6/26/1988,0.869366667
6/27/1988,0.872
6/28/1988,0.8658
6/29/1988,0.8735
6/30/1988,0.8734
7/1/1988,0.8733
7/2/1988,0.874533333
7/3/1988,0.875766667
7/4/1988,0.877
7/5/1988,0.8742
7/6/1988,0.8733
7/7/1988,0.87
7/8/1988,0.8786
7/9/1988,0.880533333
7/10/1988,0.882466667
7/11/1988,0.8844
7/12/1988,0.8809
7/13/1988,0.8855
7/14/1988,0.8845
7/15/1988,0.8985
7/16/1988,0.899366667
7/17/1988,0.900233333
7/18/1988,0.9011
7/19/1988,0.8946
7/20/1988,0.8874
7/21/1988,0.8827
7/22/1988,0.876
7/23/1988,0.877733333
7/24/1988,0.879466667
7/25/1988,0.8812
7/26/1988,0.8906
7/27/1988,0.8841
7/28/1988,0.8903
7/29/1988,0.8954
7/30/1988,0.896366667
7/31/1988,0.897333333
8/1/1988,0.8983
8/2/1988,0.8963
8/3/1988,0.8982
8/4/1988,0.8989
8/5/1988,0.9051
8/6/1988,0.9067
8/7/1988,0.9083
8/8/1988,0.9099
8/9/1988,0.9157
8/10/1988,0.9197
8/11/1988,0.9117
8/12/1988,0.9002
8/13/1988,0.901066667
8/14/1988,0.901933333
8/15/1988,0.9028
8/16/1988,0.8945
8/17/1988,0.9149
8/18/1988,0.9094
8/19/1988,0.9077
8/20/1988,0.911266667
8/21/1988,0.914833333
8/22/1988,0.9184
8/23/1988,0.9133
8/24/1988,0.9091
8/25/1988,0.8962
8/26/1988,0.8926
8/27/1988,0.893825
8/28/1988,0.89505
8/29/1988,0.896275
8/30/1988,0.8975
8/31/1988,0.9021
9/1/1988,0.903
9/2/1988,0.8964
9/3/1988,0.895066667
9/4/1988,0.893733333
9/5/1988,0.8924
9/6/1988,0.8875
9/7/1988,0.8881
9/8/1988,0.8902
9/9/1988,0.8895
9/10/1988,0.888633333
9/11/1988,0.887766667
9/12/1988,0.8869
9/13/1988,0.889
9/14/1988,0.9021
9/15/1988,0.9025
9/16/1988,0.9021
9/17/1988,0.901266667
9/18/1988,0.900433333
9/19/1988,0.8996
9/20/1988,0.8974
9/21/1988,0.9005
9/22/1988,0.9026
9/23/1988,0.9016
9/24/1988,0.902933333
9/25/1988,0.904266667
9/26/1988,0.9056
9/27/1988,0.9037
9/28/1988,0.9035
9/29/1988,0.9046
9/30/1988,0.9031
10/1/1988,0.900633333
10/2/1988,0.898166667
10/3/1988,0.8957
10/4/1988,0.8938
10/5/1988,0.8951
10/6/1988,0.8953
10/7/1988,0.8948
10/8/1988,0.893866667
10/9/1988,0.892933333
10/10/1988,0.892
10/11/1988,0.8896
10/12/1988,0.8843
10/13/1988,0.8737
10/14/1988,0.8733
10/15/1988,0.872266667
10/16/1988,0.871233333
10/17/1988,0.8702
10/18/1988,0.8699
10/19/1988,0.8696
10/20/1988,0.8662
10/21/1988,0.8608
10/22/1988,0.8604
10/23/1988,0.86
10/24/1988,0.8596
10/25/1988,0.8599
10/26/1988,0.8535
10/27/1988,0.8538
10/28/1988,0.8545
10/29/1988,0.854766667
10/30/1988,0.855033333
10/31/1988,0.8553
11/1/1988,0.8611
11/2/1988,0.8555
11/3/1988,0.8532
11/4/1988,0.8618
11/5/1988,0.860466667
11/6/1988,0.859133333
11/7/1988,0.8578
11/8/1988,0.8599
11/9/1988,0.8494
11/10/1988,0.8457
11/11/1988,0.8352
11/12/1988,0.8366
11/13/1988,0.838
11/14/1988,0.8394
11/15/1988,0.8396
11/16/1988,0.8314
11/17/1988,0.8347
11/18/1988,0.8346
11/19/1988,0.833733333
11/20/1988,0.832866667
11/21/1988,0.832
11/22/1988,0.8283
11/23/1988,0.8246
11/24/1988,0.8238
11/25/1988,0.8252
11/26/1988,0.827766667
11/27/1988,0.830333333
11/28/1988,0.8329
11/29/1988,0.8296
11/30/1988,0.8345
12/1/1988,0.83
12/2/1988,0.8304
12/3/1988,0.829133333
12/4/1988,0.827866667
12/5/1988,0.8266
12/6/1988,0.8288
12/7/1988,0.8411
12/8/1988,0.8359
12/9/1988,0.8315
12/10/1988,0.832866667
12/11/1988,0.834233333
12/12/1988,0.8356
12/13/1988,0.8373
12/14/1988,0.8332
12/15/1988,0.837
12/16/1988,0.8457
12/17/1988,0.8457
12/18/1988,0.8457
12/19/1988,0.8457
12/20/1988,0.852
12/21/1988,0.8489
12/22/1988,0.85
12/23/1988,0.8512
12/24/1988,0.85292
12/25/1988,0.85464
12/26/1988,0.85636
12/27/1988,0.85808
12/28/1988,0.8598
12/29/1988,0.8564
12/30/1988,0.8492
12/31/1988,0.8478
1/1/1989,0.8464
1/2/1989,0.845
1/3/1989,0.8436
1/4/1989,0.856
1/5/1989,0.8587
1/6/1989,0.8671
1/7/1989,0.868766667
1/8/1989,0.870433333
1/9/1989,0.8721
1/10/1989,0.8734
1/11/1989,0.8714
1/12/1989,0.8724
1/13/1989,0.8735
1/14/1989,0.877966667
1/15/1989,0.882433333
1/16/1989,0.8869
1/17/1989,0.8839
1/18/1989,0.8888
1/19/1989,0.8904
1/20/1989,0.8804
1/21/1989,0.879466667
1/22/1989,0.878533333
1/23/1989,0.8776
1/24/1989,0.8744
1/25/1989,0.8802
1/26/1989,0.88
1/27/1989,0.8859
1/28/1989,0.887033333
1/29/1989,0.888166667
1/30/1989,0.8893
1/31/1989,0.8919
2/1/1989,0.8936
2/2/1989,0.8927
2/3/1989,0.8969
2/4/1989,0.896666667
2/5/1989,0.896433333
2/6/1989,0.8962
2/7/1989,0.8908
2/8/1989,0.8923
2/9/1989,0.8863
2/10/1989,0.888
2/11/1989,0.889466667
2/12/1989,0.890933333
2/13/1989,0.8924
2/14/1989,0.8843
2/15/1989,0.8759
2/16/1989,0.8795
2/17/1989,0.8767
2/18/1989,0.8779
2/19/1989,0.8791
2/20/1989,0.8803
2/21/1989,0.8793
2/22/1989,0.8773
2/23/1989,0.8712
2/24/1989,0.8725
2/25/1989,0.871133333
2/26/1989,0.869766667
2/27/1989,0.8684
2/28/1989,0.8715
3/1/1989,0.879
3/2/1989,0.8816
3/3/1989,0.8803
3/4/1989,0.881433333
3/5/1989,0.882566667
3/6/1989,0.8837
3/7/1989,0.8841
3/8/1989,0.8854
3/9/1989,0.8874
3/10/1989,0.8887
3/11/1989,0.8889
3/12/1989,0.8891
3/13/1989,0.8893
3/14/1989,0.8869
3/15/1989,0.8901
3/16/1989,0.8923
3/17/1989,0.8951
3/18/1989,0.8951
3/19/1989,0.8951
3/20/1989,0.8951
3/21/1989,0.8905
3/22/1989,0.8916
3/23/1989,0.8901
3/24/1989,0.89162
3/25/1989,0.89314
3/26/1989,0.89466
3/27/1989,0.89618
3/28/1989,0.8977
3/29/1989,0.9024
3/30/1989,0.8999
3/31/1989,0.9041
4/1/1989,0.9022
4/2/1989,0.9003
4/3/1989,0.8984
4/4/1989,0.889
4/5/1989,0.8906
4/6/1989,0.8904
4/7/1989,0.8926
4/8/1989,0.893133333
4/9/1989,0.893666667
4/10/1989,0.8942
4/11/1989,0.897
4/12/1989,0.8968
4/13/1989,0.892
4/14/1989,0.8917
4/15/1989,0.8897
4/16/1989,0.8877
4/17/1989,0.8857
4/18/1989,0.8834
4/19/1989,0.8869
4/20/1989,0.8801
4/21/1989,0.8815
4/22/1989,0.882966667
4/23/1989,0.884433333
4/24/1989,0.8859
4/25/1989,0.888
4/26/1989,0.8938
4/27/1989,0.8936
4/28/1989,0.8954
4/29/1989,0.8962
4/30/1989,0.897
5/1/1989,0.8978
5/2/1989,0.8986
5/3/1989,0.899
5/4/1989,0.8989
5/5/1989,0.9029
5/6/1989,0.903433333
5/7/1989,0.903966667
5/8/1989,0.9045
5/9/1989,0.9113
5/10/1989,0.9069
5/11/1989,0.9104
5/12/1989,0.9073
5/13/1989,0.9131
5/14/1989,0.9189
5/15/1989,0.9247
5/16/1989,0.924
5/17/1989,0.9394
5/18/1989,0.9405
5/19/1989,0.9385
5/20/1989,0.944633333
5/21/1989,0.950766667
5/22/1989,0.9569
5/23/1989,0.9515
5/24/1989,0.9562
5/25/1989,0.9478
5/26/1989,0.945
5/27/1989,0.948275
5/28/1989,0.95155
5/29/1989,0.954825
5/30/1989,0.9581
5/31/1989,0.9436
6/1/1989,0.9452
6/2/1989,0.9332
6/3/1989,0.9333
6/4/1989,0.9334
6/5/1989,0.9335
6/6/1989,0.9449
6/7/1989,0.9396
6/8/1989,0.9441
6/9/1989,0.9566
6/10/1989,0.959666667
6/11/1989,0.962733333
6/12/1989,0.9658
6/13/1989,0.9668
6/14/1989,0.9651
6/15/1989,0.967
6/16/1989,0.9502
6/17/1989,0.947766667
6/18/1989,0.945333333
6/19/1989,0.9429
6/20/1989,0.9419
6/21/1989,0.9405
6/22/1989,0.932
6/23/1989,0.9264
6/24/1989,0.928633333
6/25/1989,0.930866667
6/26/1989,0.9331
6/27/1989,0.9309
6/28/1989,0.9354
6/29/1989,0.9275
6/30/1989,0.9321
7/1/1989,0.928266667
7/2/1989,0.924433333
7/3/1989,0.9206
7/4/1989,0.9161
7/5/1989,0.9034
7/6/1989,0.8998
7/7/1989,0.8984
7/8/1989,0.8942
7/9/1989,0.89
7/10/1989,0.8858
7/11/1989,0.8944
7/12/1989,0.8934
7/13/1989,0.895
7/14/1989,0.9045
7/15/1989,0.906866667
7/16/1989,0.909233333
7/17/1989,0.9116
7/18/1989,0.9037
7/19/1989,0.9055
7/20/1989,0.9075
7/21/1989,0.9062
7/22/1989,0.906833333
7/23/1989,0.907466667
7/24/1989,0.9081
7/25/1989,0.9026
7/26/1989,0.8938
7/27/1989,0.8895
7/28/1989,0.8973
7/29/1989,0.894633333
7/30/1989,0.891966667
7/31/1989,0.8893
8/1/1989,0.8882
8/2/1989,0.8807
8/3/1989,0.8873
8/4/1989,0.9022
8/5/1989,0.904166667
8/6/1989,0.906133333
8/7/1989,0.9081
8/8/1989,0.9016
8/9/1989,0.9044
8/10/1989,0.8993
8/11/1989,0.9222
8/12/1989,0.922666667
8/13/1989,0.923133333
8/14/1989,0.9236
8/15/1989,0.9224
8/16/1989,0.923
8/17/1989,0.9351
8/18/1989,0.9296
8/19/1989,0.929366667
8/20/1989,0.929133333
8/21/1989,0.9289
8/22/1989,0.9275
8/23/1989,0.9274
8/24/1989,0.9313
8/25/1989,0.9296
8/26/1989,0.92785
8/27/1989,0.9261
8/28/1989,0.92435
8/29/1989,0.9226
8/30/1989,0.9188
8/31/1989,0.9295
9/1/1989,0.9368
9/2/1989,0.937233333
9/3/1989,0.937666667
9/4/1989,0.9381
9/5/1989,0.9455
9/6/1989,0.939
9/7/1989,0.9429
9/8/1989,0.9385
9/9/1989,0.940533333
9/10/1989,0.942566667
9/11/1989,0.9446
9/12/1989,0.9426
9/13/1989,0.9403
9/14/1989,0.9338
9/15/1989,0.9497
9/16/1989,0.943166667
9/17/1989,0.936633333
9/18/1989,0.9301
9/19/1989,0.9289
9/20/1989,0.9217
9/21/1989,0.9241
9/22/1989,0.9249
9/23/1989,0.918766667
9/24/1989,0.912633333
9/25/1989,0.9065
9/26/1989,0.9013
9/27/1989,0.8948
9/28/1989,0.8983
9/29/1989,0.8938
9/30/1989,0.894233333
10/1/1989,0.894666667
10/2/1989,0.8951
10/3/1989,0.899
10/4/1989,0.8984
10/5/1989,0.8946
10/6/1989,0.9036
10/7/1989,0.902766667
10/8/1989,0.901933333
10/9/1989,0.9011
10/10/1989,0.9009
10/11/1989,0.9154
10/12/1989,0.9102
10/13/1989,0.906
10/14/1989,0.900333333
10/15/1989,0.894666667
10/16/1989,0.889
10/17/1989,0.8874
10/18/1989,0.8858
10/19/1989,0.8841
10/20/1989,0.8876
10/21/1989,0.887566667
10/22/1989,0.887533333
10/23/1989,0.8875
10/24/1989,0.8816
10/25/1989,0.8789
10/26/1989,0.8826
10/27/1989,0.879
10/28/1989,0.8787
10/29/1989,0.8784
10/30/1989,0.8781
10/31/1989,0.8793
11/1/1989,0.8792
11/2/1989,0.8823
11/3/1989,0.8806
11/4/1989,0.881866667
11/5/1989,0.883133333
11/6/1989,0.8844
11/7/1989,0.8812
11/8/1989,0.8805
11/9/1989,0.8814
11/10/1989,0.8875
11/11/1989,0.8882
11/12/1989,0.8889
11/13/1989,0.8896
11/14/1989,0.8856
11/15/1989,0.8797
11/16/1989,0.8784
11/17/1989,0.8819
11/18/1989,0.8812
11/19/1989,0.8805
11/20/1989,0.8798
11/21/1989,0.8725
11/22/1989,0.8714
11/23/1989,0.87
11/24/1989,0.8654
11/25/1989,0.8631
11/26/1989,0.8608
11/27/1989,0.8585
11/28/1989,0.8602
11/29/1989,0.8552
11/30/1989,0.8571
12/1/1989,0.8556
12/2/1989,0.855166667
12/3/1989,0.854733333
12/4/1989,0.8543
12/5/1989,0.8549
12/6/1989,0.8471
12/7/1989,0.8506
12/8/1989,0.8513
12/9/1989,0.8504
12/10/1989,0.8495
12/11/1989,0.8486
12/12/1989,0.8387
12/13/1989,0.8339
12/14/1989,0.8344
12/15/1989,0.8302
12/16/1989,0.8298
12/17/1989,0.8294
12/18/1989,0.829
12/19/1989,0.8324
12/20/1989,0.8381
12/21/1989,0.8281
12/22/1989,0.8221
12/23/1989,0.82062
12/24/1989,0.81914
12/25/1989,0.81766
12/26/1989,0.81618
12/27/1989,0.8147
12/28/1989,0.8135
12/29/1989,0.8148
12/30/1989,0.816925
12/31/1989,0.81905
1/1/1990,0.821175
1/2/1990,0.8233
1/3/1990,0.8267
1/4/1990,0.8139
1/5/1990,0.8092
1/6/1990,0.807166667
1/7/1990,0.805133333
1/8/1990,0.8031
1/9/1990,0.8093
1/10/1990,0.809
1/11/1990,0.8086
1/12/1990,0.8059
1/13/1990,0.8079
1/14/1990,0.8099
1/15/1990,0.8119
1/16/1990,0.8149
1/17/1990,0.8102
1/18/1990,0.819
1/19/1990,0.8209
1/20/1990,0.822333333
1/21/1990,0.823766667
1/22/1990,0.8252
1/23/1990,0.8161
1/24/1990,0.8082
1/25/1990,0.8122
1/26/1990,0.8108
1/27/1990,0.808366667
1/28/1990,0.805933333
1/29/1990,0.8035
1/30/1990,0.8043
1/31/1990,0.8085
2/1/1990,0.8068
2/2/1990,0.8096
2/3/1990,0.807033333
2/4/1990,0.804466667
2/5/1990,0.8019
2/6/1990,0.7957
2/7/1990,0.7953
2/8/1990,0.8025
2/9/1990,0.8047
2/10/1990,0.803633333
2/11/1990,0.802566667
2/12/1990,0.8015
2/13/1990,0.806
2/14/1990,0.8026
2/15/1990,0.8059
2/16/1990,0.8076
2/17/1990,0.806266667
2/18/1990,0.804933333
2/19/1990,0.8036
