Timestamp,Target
11/2/1998,2.3912
11/3/1998,2.3177
11/4/1998,2.4412
11/5/1998,2.6174
11/6/1998,2.5747
11/7/1998,2.5776
11/8/1998,2.4544
11/9/1998,2.3231
11/10/1998,2.3529
11/11/1998,2.4782
11/12/1998,2.6037
11/13/1998,2.764
11/14/1998,2.735
11/15/1998,2.6573
11/16/1998,2.5603
11/17/1998,2.5544
11/18/1998,2.6838
11/19/1998,2.8069
11/20/1998,2.7461
11/21/1998,2.7619
11/22/1998,2.6669
11/23/1998,2.5196
11/24/1998,2.495
11/25/1998,2.6213
11/26/1998,2.7207
11/27/1998,2.7139
11/28/1998,2.749
11/29/1998,2.5882
11/30/1998,2.4522
12/1/1998,2.4146
12/2/1998,2.5369
12/3/1998,2.6179
12/4/1998,2.5515
12/5/1998,2.5088
12/6/1998,2.3914
12/7/1998,2.2571
12/8/1998,2.3713
12/9/1998,2.4646
12/10/1998,2.5003
12/11/1998,2.4283
12/12/1998,2.4946
12/13/1998,2.2557
12/14/1998,2.1279
12/15/1998,2.2354
12/16/1998,2.3219
12/17/1998,2.2978
12/18/1998,2.2744
12/19/1998,2.2537
12/20/1998,2.1194
12/21/1998,2.0169
12/22/1998,2.1188
12/23/1998,2.2202
12/24/1998,2.2323
12/25/1998,2.1778
12/26/1998,2.1199
12/27/1998,2.0567
12/28/1998,1.9275
12/29/1998,2.03
12/30/1998,2.1045
12/31/1998,2.103
1/1/1999,2.2042
1/2/1999,2.1117
1/3/1999,2.0564
1/4/1999,1.9543
1/5/1999,1.9508
1/6/1999,2.0545
1/7/1999,2.1545
1/8/1999,2.1498
1/9/1999,2.0734
1/10/1999,1.988
1/11/1999,1.8805
1/12/1999,1.8779
1/13/1999,1.9777
1/14/1999,2.0748
1/15/1999,2.1363
1/16/1999,2.0385
1/17/1999,2.054
1/18/1999,1.8811
1/19/1999,1.8833
1/20/1999,1.9834
1/21/1999,2.086
1/22/1999,2.0665
1/23/1999,2.0928
1/24/1999,1.8967
1/25/1999,1.8498
1/26/1999,1.9481
1/27/1999,2.0465
1/28/1999,2.2017
1/29/1999,2.2358
1/30/1999,2.2472
1/31/1999,2.0735
2/1/1999,1.9738
2/2/1999,2.0735
2/3/1999,2.1733
2/4/1999,2.196
2/5/1999,2.2787
2/6/1999,2.2518
2/7/1999,2.2061
2/8/1999,2.0724
2/9/1999,2.1106
2/10/1999,2.2122
2/11/1999,2.3558
2/12/1999,2.3902
2/13/1999,2.4309
2/14/1999,2.4816
2/15/1999,2.2205
2/16/1999,2.1133
2/17/1999,2.1133
2/18/1999,2.2198
2/19/1999,2.3475
2/20/1999,2.361
2/21/1999,2.4615
2/22/1999,2.4687
2/23/1999,2.3399
2/24/1999,2.4645
2/25/1999,2.4468
2/26/1999,2.6329
2/27/1999,2.7215
2/28/1999,2.7527
3/2/1999,2.3808
3/3/1999,2.4763
3/4/1999,2.7072
3/5/1999,2.5368
3/6/1999,2.5507
3/7/1999,2.5507
3/8/1999,2.5646
3/9/1999,2.5493
3/10/1999,2.4374
3/11/1999,2.3948
3/12/1999,2.3815
3/13/1999,2.3515
3/14/1999,2.3515
3/15/1999,2.3515
3/16/1999,2.4838
3/17/1999,2.5828
3/18/1999,2.5752
3/19/1999,2.5751
3/20/1999,2.5763
3/21/1999,2.5763
3/22/1999,2.5776
3/23/1999,2.6527
3/24/1999,2.6346
3/25/1999,2.8342
3/26/1999,2.8242
3/27/1999,2.7194
3/28/1999,2.7194
3/29/1999,2.6146
3/30/1999,2.7472
3/31/1999,2.8798
4/1/1999,3.0127
4/2/1999,2.975
4/3/1999,2.8303
4/4/1999,2.8164
4/5/1999,2.6244
4/6/1999,2.6296
4/7/1999,2.7699
4/8/1999,2.9161
4/9/1999,2.804
4/10/1999,2.7937
4/11/1999,2.6988
4/12/1999,2.5839
4/13/1999,2.5529
4/14/1999,2.6891
4/15/1999,2.7911
4/16/1999,2.7989
4/17/1999,2.7106
4/18/1999,2.5925
4/19/1999,2.4682
4/20/1999,2.4653
4/21/1999,2.5967
4/22/1999,2.5936
4/23/1999,2.6862
4/24/1999,2.553
4/25/1999,2.3036
4/26/1999,2.175
4/27/1999,2.1999
4/28/1999,2.3235
4/29/1999,2.475
4/30/1999,2.4021
5/2/1999,2.1988
5/3/1999,2.1988
5/4/1999,2.3159
5/5/1999,2.4217
5/6/1999,2.3405
5/7/1999,2.3395
5/8/1999,2.3722
5/9/1999,2.1234
5/10/1999,2.0569
5/11/1999,2.1663
5/12/1999,2.321
5/13/1999,2.2164
5/14/1999,2.1642
5/15/1999,2.2057
5/16/1999,2.1018
5/17/1999,1.9696
5/18/1999,2.0743
5/19/1999,2.1502
5/20/1999,2.1703
5/21/1999,2.1625
5/22/1999,2.2585
5/23/1999,2.1025
5/24/1999,1.9997
5/25/1999,2.1008
5/26/1999,2.2001
5/27/1999,2.2093
5/28/1999,2.1949
5/29/1999,2.1223
5/30/1999,2.0429
5/31/1999,1.9462
6/1/1999,2.0445
6/2/1999,2.1429
6/3/1999,2.2431
6/4/1999,2.1118
6/5/1999,2.1452
6/6/1999,1.9856
6/7/1999,1.8804
6/8/1999,1.8425
6/9/1999,1.9355
6/10/1999,1.9868
6/11/1999,1.9749
6/12/1999,1.9826
6/13/1999,1.6821
6/14/1999,1.6003
6/15/1999,1.5767
6/16/1999,1.6562
6/17/1999,1.7097
6/18/1999,1.6832
6/19/1999,1.7097
6/20/1999,1.5991
6/21/1999,1.565
6/22/1999,1.553
6/23/1999,1.6313
6/24/1999,1.6964
6/25/1999,1.7281
6/26/1999,1.673
6/27/1999,1.6084
6/28/1999,1.5591
6/29/1999,1.526
6/30/1999,1.6029
7/2/1999,1.5626
7/3/1999,1.5544
7/4/1999,1.5463
7/5/1999,1.4932
7/6/1999,1.5684
7/7/1999,1.6669
7/8/1999,1.6592
7/9/1999,1.6064
7/10/1999,1.6031
7/11/1999,1.54
7/12/1999,1.4495
7/13/1999,1.5225
7/14/1999,1.5772
7/15/1999,1.5737
7/16/1999,1.5619
7/17/1999,1.5862
7/18/1999,1.4831
7/19/1999,1.4055
7/20/1999,1.4763
7/21/1999,1.54
7/22/1999,1.5179
7/23/1999,1.5338
7/24/1999,1.6001
7/25/1999,1.5811
7/26/1999,1.4788
7/27/1999,1.5533
7/28/1999,1.5987
7/29/1999,1.5883
7/30/1999,1.5835
7/31/1999,1.5369
8/1/1999,1.5369
8/2/1999,1.4689
8/3/1999,1.4838
8/4/1999,1.555
8/5/1999,1.6425
8/6/1999,1.6068
8/7/1999,1.6031
8/8/1999,1.5417
8/9/1999,1.4811
8/10/1999,1.4983
8/11/1999,1.5702
8/12/1999,1.6611
8/13/1999,1.72
8/14/1999,1.6611
8/15/1999,1.6201
8/16/1999,1.5281
8/17/1999,1.5246
8/18/1999,1.5977
8/19/1999,1.6671
8/20/1999,1.6776
8/21/1999,1.6817
8/22/1999,1.6018
8/23/1999,1.5115
8/24/1999,1.5198
8/25/1999,1.5928
8/26/1999,1.6749
8/27/1999,1.6707
8/28/1999,1.6237
8/29/1999,1.5398
8/30/1999,1.464
8/31/1999,1.4581
9/1/1999,1.5281
9/2/1999,1.5917
9/3/1999,1.5814
9/4/1999,1.5779
9/5/1999,1.5175
9/6/1999,1.4625
9/7/1999,1.4616
9/8/1999,1.4616
9/9/1999,1.5307
9/10/1999,1.5487
9/11/1999,1.5166
9/12/1999,1.4731
9/13/1999,1.3593
9/14/1999,1.3782
9/15/1999,1.4476
9/16/1999,1.5379
9/17/1999,1.5484
9/18/1999,1.5297
9/19/1999,1.4563
9/20/1999,1.4298
9/21/1999,1.4163
9/22/1999,1.4876
9/23/1999,1.5441
9/24/1999,1.5507
9/25/1999,1.5585
9/26/1999,1.4674
9/27/1999,1.3767
9/28/1999,1.3878
9/29/1999,1.4577
9/30/1999,1.5398
10/2/1999,1.4132
10/3/1999,1.346
10/4/1999,1.2969
10/5/1999,1.3657
10/6/1999,1.4551
10/7/1999,1.4483
10/8/1999,1.5107
10/9/1999,1.4796
10/10/1999,1.3983
10/11/1999,1.3489
10/12/1999,1.4168
10/13/1999,1.4353
10/14/1999,1.456
10/15/1999,1.4712
10/16/1999,1.4494
10/17/1999,1.346
10/18/1999,1.2828
10/19/1999,1.3507
10/20/1999,1.4237
10/21/1999,1.4367
10/22/1999,1.4274
10/23/1999,1.447
10/24/1999,1.337
10/25/1999,1.2746
10/26/1999,1.3422
10/27/1999,1.4152
10/28/1999,1.4266
10/29/1999,1.4289
10/30/1999,1.4341
10/31/1999,1.3992
11/1/1999,1.3992
11/2/1999,1.3749
11/3/1999,1.3749
11/4/1999,1.4187
11/5/1999,1.4058
11/6/1999,1.3784
11/7/1999,1.3618
11/8/1999,1.2504
11/9/1999,1.2493
11/10/1999,1.3154
11/11/1999,1.3804
11/12/1999,1.3829
11/13/1999,1.4518
11/14/1999,1.3978
11/15/1999,1.3679
11/16/1999,1.2891
11/17/1999,1.3574
11/18/1999,1.4148
11/19/1999,1.3871
11/20/1999,1.4021
11/21/1999,1.3301
11/22/1999,1.264
11/23/1999,1.2581
11/24/1999,1.3248
11/25/1999,1.385
11/26/1999,1.4026
11/27/1999,1.3746
11/28/1999,1.2951
11/29/1999,1.2665
11/30/1999,1.2753
12/2/1999,1.3448
12/3/1999,1.4048
12/4/1999,1.4215
12/5/1999,1.2895
12/6/1999,1.2339
12/7/1999,1.2993
12/8/1999,1.375
12/9/1999,1.3718
12/10/1999,1.4006
12/11/1999,1.4283
12/12/1999,1.32
12/13/1999,1.2712
12/14/1999,1.3386
12/15/1999,1.406
12/16/1999,1.4939
12/17/1999,1.5036
12/18/1999,1.5053
12/19/1999,1.4237
12/20/1999,1.3447
12/21/1999,1.4124
12/22/1999,1.4684
12/23/1999,1.5217
12/24/1999,1.5131
12/25/1999,1.5265
12/26/1999,1.3993
12/27/1999,1.3394
12/28/1999,1.4069
12/29/1999,1.4823
12/30/1999,1.511
12/31/1999,1.4855
1/1/2000,1.5535
1/2/2000,1.4687
1/3/2000,1.4195
1/4/2000,1.4153
1/5/2000,1.4832
1/6/2000,1.5466
1/7/2000,1.5392
1/8/2000,1.5522
1/9/2000,1.5088
1/10/2000,1.4277
1/11/2000,1.4101
1/12/2000,1.4778
1/13/2000,1.5262
1/14/2000,1.5438
1/15/2000,1.5385
1/16/2000,1.497
1/17/2000,1.4085
1/18/2000,1.4009
1/19/2000,1.4681
1/20/2000,1.5271
1/21/2000,1.5719
1/22/2000,1.4688
1/23/2000,1.4699
1/24/2000,1.3585
1/25/2000,1.3776
1/26/2000,1.4437
1/27/2000,1.5307
1/28/2000,1.5514
1/29/2000,1.5472
1/30/2000,1.4742
1/31/2000,1.3874
2/1/2000,1.3874
2/2/2000,1.454
2/3/2000,1.4994
2/4/2000,1.5287
2/5/2000,1.5406
2/6/2000,1.4445
2/7/2000,1.4058
2/8/2000,1.4012
2/9/2000,1.4684
2/10/2000,1.5306
2/11/2000,1.5161
2/12/2000,1.5117
2/13/2000,1.4683
2/14/2000,1.385
2/15/2000,1.3891
2/16/2000,1.4558
2/17/2000,1.527
2/18/2000,1.5185
2/19/2000,1.5034
2/20/2000,1.4368
2/21/2000,1.3765
2/22/2000,1.361
2/23/2000,1.4263
2/24/2000,1.4746
2/25/2000,1.5014
2/26/2000,1.5288
2/27/2000,1.4754
2/28/2000,1.4073
2/29/2000,1.4037
3/2/2000,1.3918
3/3/2000,1.4048
3/4/2000,1.3591
3/5/2000,1.2886
3/6/2000,1.2886
3/7/2000,1.2832
3/8/2000,1.2776
3/9/2000,1.2584
3/10/2000,1.2709
3/11/2000,1.2179
3/12/2000,1.1693
3/13/2000,1.1693
3/14/2000,1.2515
3/15/2000,1.2588
3/16/2000,1.2601
3/17/2000,1.2838
3/18/2000,1.2296
3/19/2000,1.1793
3/20/2000,1.1793
3/21/2000,1.2608
3/22/2000,1.2353
3/23/2000,1.2589
3/24/2000,1.2713
3/25/2000,1.231
3/26/2000,1.1818
3/27/2000,1.1818
3/28/2000,1.2648
3/29/2000,1.2499
3/30/2000,1.2629
3/31/2000,1.3298
4/1/2000,1.3968
4/2/2000,1.3166
4/3/2000,1.2546
4/4/2000,1.2295
4/5/2000,1.2946
4/6/2000,1.3597
4/7/2000,1.425
4/8/2000,1.4597
4/9/2000,1.4449
4/10/2000,1.3808
4/11/2000,1.3903
4/12/2000,1.457
4/13/2000,1.5341
4/14/2000,1.4948
4/15/2000,1.4773
4/16/2000,1.496
4/17/2000,1.4018
4/18/2000,1.3945
4/19/2000,1.4614
4/20/2000,1.5204
4/21/2000,1.525
4/22/2000,1.4148
4/23/2000,1.3889
4/24/2000,1.3086
4/25/2000,1.3038
4/26/2000,1.3695
4/27/2000,1.4299
4/28/2000,1.4065
4/29/2000,1.4111
4/30/2000,1.3351
5/2/2000,1.2115
5/3/2000,1.2942
5/4/2000,1.3103
5/5/2000,1.3097
5/6/2000,1.3034
5/7/2000,1.1957
5/8/2000,1.1484
5/9/2000,1.2125
5/10/2000,1.2945
5/11/2000,1.2859
5/12/2000,1.3212
5/13/2000,1.3008
5/14/2000,1.2226
5/15/2000,1.1692
5/16/2000,1.2345
5/17/2000,1.3125
5/18/2000,1.3293
5/19/2000,1.3115
5/20/2000,1.3028
5/21/2000,1.2455
5/22/2000,1.2455
5/23/2000,1.3115
5/24/2000,1.3867
5/25/2000,1.3899
5/26/2000,1.3675
5/27/2000,1.421
5/28/2000,1.2923
5/29/2000,1.2443
5/30/2000,1.3102
5/31/2000,1.3762
6/1/2000,1.4422
6/2/2000,1.5289
6/3/2000,1.4943
6/4/2000,1.4404
6/5/2000,1.3944
6/6/2000,1.3867
6/7/2000,1.4533
6/8/2000,1.5114
6/9/2000,1.5659
6/10/2000,1.4813
6/11/2000,1.4787
6/12/2000,1.3692
6/13/2000,1.3784
6/14/2000,1.4445
6/15/2000,1.5207
6/16/2000,1.5197
6/17/2000,1.5058
6/18/2000,1.4386
6/19/2000,1.36
6/20/2000,1.3803
6/21/2000,1.4465
6/22/2000,1.5351
6/23/2000,1.4549
6/24/2000,1.42
6/25/2000,1.3916
6/26/2000,1.3017
6/27/2000,1.3028
6/28/2000,1.3684
6/29/2000,1.4352
6/30/2000,1.4599
7/2/2000,1.2627
7/3/2000,1.2207
7/4/2000,1.2854
7/5/2000,1.374
7/6/2000,1.3513
7/7/2000,1.353
7/8/2000,1.3782
7/9/2000,1.2688
7/10/2000,1.2157
7/11/2000,1.2801
7/12/2000,1.3565
7/13/2000,1.3305
7/14/2000,1.3548
7/15/2000,1.3445
7/16/2000,1.2839
7/17/2000,1.2216
7/18/2000,1.2863
7/19/2000,1.3535
7/20/2000,1.3399
7/21/2000,1.2961
7/22/2000,1.2717
7/23/2000,1.2473
7/24/2000,1.2074
7/25/2000,1.2681
7/26/2000,1.3507
7/27/2000,1.3434
7/28/2000,1.3326
7/29/2000,1.3308
7/30/2000,1.2568
7/31/2000,1.2057
8/1/2000,1.2664
8/2/2000,1.3271
8/3/2000,1.3985
8/4/2000,1.3776
8/5/2000,1.4251
8/6/2000,1.3617
8/7/2000,1.2676
8/8/2000,1.2608
8/9/2000,1.3213
8/10/2000,1.3743
8/11/2000,1.4206
8/12/2000,1.3644
8/13/2000,1.2936
8/14/2000,1.2529
8/15/2000,1.2595
8/16/2000,1.3199
8/17/2000,1.3876
8/18/2000,1.3583
8/19/2000,1.3975
8/20/2000,1.2903
8/21/2000,1.2083
8/22/2000,1.2161
8/23/2000,1.2744
8/24/2000,1.3412
8/25/2000,1.3381
8/26/2000,1.3529
8/27/2000,1.2555
8/28/2000,1.2171
8/29/2000,1.2276
8/30/2000,1.2864
8/31/2000,1.3567
9/1/2000,1.3648
9/2/2000,1.3359
9/3/2000,1.2756
9/4/2000,1.2014
9/5/2000,1.2072
9/6/2000,1.2651
9/7/2000,1.3293
9/8/2000,1.2505
9/9/2000,1.2859
9/10/2000,1.2245
9/11/2000,1.144
9/12/2000,1.1445
9/13/2000,1.202
9/14/2000,1.2602
9/15/2000,1.2762
9/16/2000,1.2582
9/17/2000,1.2095
9/18/2000,1.149
9/19/2000,1.1494
9/20/2000,1.2072
9/21/2000,1.2655
9/22/2000,1.2597
9/23/2000,1.2661
9/24/2000,1.234
9/25/2000,1.1467
9/26/2000,1.1585
9/27/2000,1.2167
9/28/2000,1.288
9/29/2000,1.259
9/30/2000,1.3007
10/2/2000,1.0995
10/3/2000,1.1577
10/4/2000,1.2084
10/5/2000,1.2221
10/6/2000,1.2312
10/7/2000,1.2134
10/8/2000,1.1957
10/9/2000,1.1506
10/10/2000,1.2084
10/11/2000,1.2797
10/12/2000,1.284
10/13/2000,1.2403
10/14/2000,1.2546
10/15/2000,1.1624
10/16/2000,1.1121
10/17/2000,1.1709
10/18/2000,1.2388
10/19/2000,1.2172
10/20/2000,1.2664
10/21/2000,1.2373
10/22/2000,1.1363
10/23/2000,1.0956
10/24/2000,1.1536
10/25/2000,1.2298
10/26/2000,1.2276
10/27/2000,1.2565
10/28/2000,1.229
10/29/2000,1.1732
10/30/2000,1.1059
10/31/2000,1.1644
11/1/2000,1.223
11/2/2000,1.2719
11/3/2000,1.2459
11/4/2000,1.2251
11/5/2000,1.1594
11/6/2000,1.2002
11/7/2000,1.1574
11/8/2000,1.2186
11/9/2000,1.2326
11/10/2000,1.2354
11/11/2000,1.232
11/12/2000,1.1722
11/13/2000,1.1714
11/14/2000,1.1756
11/15/2000,1.2347
11/16/2000,1.2391
11/17/2000,1.2564
11/18/2000,1.2315
11/19/2000,1.172
11/20/2000,1.1382
11/21/2000,1.1359
11/22/2000,1.196
11/23/2000,1.2536
11/24/2000,1.244
11/25/2000,1.2309
11/26/2000,1.1561
11/27/2000,1.1375
11/28/2000,1.1383
11/29/2000,1.1985
11/30/2000,1.2597
12/2/2000,1.1871
12/3/2000,1.1832
12/4/2000,1.1213
12/5/2000,1.1806
12/6/2000,1.2373
12/7/2000,1.2589
12/8/2000,1.2563
12/9/2000,1.2464
12/10/2000,1.159
12/11/2000,1.1196
12/12/2000,1.1788
12/13/2000,1.259
12/14/2000,1.2549
12/15/2000,1.2503
12/16/2000,1.3054
12/17/2000,1.246
12/18/2000,1.1876
12/19/2000,1.2473
12/20/2000,1.3085
12/21/2000,1.3081
12/22/2000,1.289
12/23/2000,1.2834
12/24/2000,1.2225
12/25/2000,1.1628
12/26/2000,1.1628
12/27/2000,1.22
12/28/2000,1.2397
12/29/2000,1.255
12/30/2000,1.2125
12/31/2000,1.1602
1/1/2001,1.1602
1/2/2001,1.1098
1/3/2001,1.1686
1/4/2001,1.2362
1/5/2001,1.2227
1/6/2001,1.2175
1/7/2001,1.1731
1/8/2001,1.1374
1/9/2001,1.1219
1/10/2001,1.1813
1/11/2001,1.2235
1/12/2001,1.2414
1/13/2001,1.1995
1/14/2001,1.1451
1/15/2001,1.0828
1/16/2001,1.0863
1/17/2001,1.1437
1/18/2001,1.2051
1/19/2001,1.2092
1/20/2001,1.1995
1/21/2001,1.1282
1/22/2001,1.0807
1/23/2001,1.0726
1/24/2001,1.1294
1/25/2001,1.1862
1/26/2001,1.2336
1/27/2001,1.2376
1/28/2001,1.1837
1/29/2001,1.1161
1/30/2001,1.1161
1/31/2001,1.1723
2/1/2001,1.2284
2/2/2001,1.2721
2/3/2001,1.2842
2/4/2001,1.2238
2/5/2001,1.1446
2/6/2001,1.15
2/7/2001,1.2051
2/8/2001,1.2662
2/9/2001,1.2683
2/10/2001,1.2588
2/11/2001,1.2216
2/12/2001,1.1382
2/13/2001,1.1449
2/14/2001,1.1997
2/15/2001,1.262
2/16/2001,1.261
2/17/2001,1.2453
2/18/2001,1.1774
2/19/2001,1.1357
2/20/2001,1.1401
2/21/2001,1.1947
2/22/2001,1.2541
2/23/2001,1.2332
2/24/2001,1.197
2/25/2001,1.1391
2/26/2001,1.1194
2/27/2001,1.067
2/28/2001,1.067
3/2/2001,0.9532
3/3/2001,0.9581
3/4/2001,0.9581
3/5/2001,0.9631
3/6/2001,0.9515
3/7/2001,0.9566
3/8/2001,0.9599
3/9/2001,0.9643
3/10/2001,0.9652
3/11/2001,0.9652
3/12/2001,0.9661
3/13/2001,0.9767
3/14/2001,0.9709
3/15/2001,0.9728
3/16/2001,0.9752
3/17/2001,0.9803
3/18/2001,0.9803
3/19/2001,0.9853
3/20/2001,0.9904
3/21/2001,0.9836
3/22/2001,0.9791
3/23/2001,0.9517
3/24/2001,0.9549
3/25/2001,0.9549
3/26/2001,0.9549
3/27/2001,1.0082
3/28/2001,1.0651
3/29/2001,1.0941
3/30/2001,1.1492
3/31/2001,1.2042
4/1/2001,1.2042
4/2/2001,1.1393
4/3/2001,1.1376
4/4/2001,1.1921
4/5/2001,1.2447
4/6/2001,1.2554
4/7/2001,1.2612
4/8/2001,1.2028
4/9/2001,1.1434
4/10/2001,1.1412
4/11/2001,1.1959
4/12/2001,1.2482
4/13/2001,1.2141
4/14/2001,1.1988
4/15/2001,1.1357
4/16/2001,1.1263
4/17/2001,1.1285
4/18/2001,1.1853
4/19/2001,1.2446
4/20/2001,1.2468
4/21/2001,1.228
4/22/2001,1.2015
4/23/2001,1.1663
4/24/2001,1.1728
4/25/2001,1.2318
4/26/2001,1.298
4/27/2001,1.2917
4/28/2001,1.2792
4/29/2001,1.2079
4/30/2001,1.1689
5/1/2001,1.1662
5/2/2001,1.1635
5/3/2001,1.191
5/4/2001,1.1768
5/5/2001,1.1822
5/6/2001,1.1037
5/7/2001,1.0458
5/8/2001,1.1042
5/9/2001,1.1632
5/10/2001,1.1681
5/11/2001,1.1492
5/12/2001,1.1606
5/13/2001,1.1152
5/14/2001,1.1152
5/15/2001,1.1743
5/16/2001,1.2477
5/17/2001,1.2585
5/18/2001,1.2499
5/19/2001,1.2637
5/20/2001,1.2249
5/21/2001,1.1991
5/22/2001,1.2627
5/23/2001,1.3659
5/24/2001,1.3761
5/25/2001,1.4081
5/26/2001,1.3891
5/27/2001,1.21
5/28/2001,1.1434
5/29/2001,1.204
5/30/2001,1.2582
5/31/2001,1.2642
6/1/2001,1.3248
6/2/2001,1.3921
6/3/2001,1.3399
6/4/2001,1.257
6/5/2001,1.2577
6/6/2001,1.318
6/7/2001,1.3792
6/8/2001,1.3923
6/9/2001,1.3955
6/10/2001,1.3341
6/11/2001,1.2661
6/12/2001,1.2728
6/13/2001,1.3338
6/14/2001,1.4021
6/15/2001,1.4012
6/16/2001,1.3448
6/17/2001,1.2728
6/18/2001,1.2223
6/19/2001,1.2155
6/20/2001,1.2767
6/21/2001,1.3304
6/22/2001,1.3457
6/23/2001,1.3357
6/24/2001,1.3032
6/25/2001,1.2059
6/26/2001,1.2239
6/27/2001,1.2855
6/28/2001,1.3669
6/29/2001,1.3506
6/30/2001,1.3288
7/2/2001,1.165
7/3/2001,1.2267
7/4/2001,1.2772
7/5/2001,1.2938
7/6/2001,1.2993
7/7/2001,1.2792
7/8/2001,1.2061
7/9/2001,1.1525
7/10/2001,1.2135
7/11/2001,1.2823
7/12/2001,1.288
7/13/2001,1.2869
7/14/2001,1.2749
7/15/2001,1.2628
7/16/2001,1.2316
7/17/2001,1.2935
7/18/2001,1.3878
7/19/2001,1.3858
7/20/2001,1.3914
7/21/2001,1.4327
7/22/2001,1.3234
7/23/2001,1.2682
7/24/2001,1.332
7/25/2001,1.405
7/26/2001,1.4224
7/27/2001,1.4347
7/28/2001,1.4875
7/29/2001,1.3571
7/30/2001,1.3055
7/31/2001,1.3712
8/1/2001,1.437
8/2/2001,1.5184
8/3/2001,1.5085
8/4/2001,1.5353
8/5/2001,1.5265
8/6/2001,1.4854
8/7/2001,1.4912
8/8/2001,1.5628
8/9/2001,1.6408
8/10/2001,1.5811
8/11/2001,1.672
8/12/2001,1.7271
8/13/2001,1.6107
8/14/2001,1.5649
8/15/2001,1.6401
8/16/2001,1.6651
8/17/2001,1.6572
8/18/2001,1.6754
8/19/2001,1.5981
8/20/2001,1.5038
8/21/2001,1.4739
8/22/2001,1.5447
8/23/2001,1.5827
8/24/2001,1.6095
8/25/2001,1.6125
8/26/2001,1.535
8/27/2001,1.4278
8/28/2001,1.4484
8/29/2001,1.5179
8/30/2001,1.61
8/31/2001,1.6016
9/1/2001,1.628
9/2/2001,1.5234
9/3/2001,1.4324
9/4/2001,1.4569
9/5/2001,1.5268
9/6/2001,1.6237
9/7/2001,1.5826
9/8/2001,1.5539
9/9/2001,1.437
9/10/2001,1.3708
9/11/2001,1.3912
9/12/2001,1.4612
9/13/2001,1.5538
9/14/2001,1.5395
9/15/2001,1.5445
9/16/2001,1.4273
9/17/2001,1.3872
9/18/2001,1.386
9/19/2001,1.4558
9/20/2001,1.5244
9/21/2001,1.5227
9/22/2001,1.5264
9/23/2001,1.4253
9/24/2001,1.3666
9/25/2001,1.3723
9/26/2001,1.4414
9/27/2001,1.5168
9/28/2001,1.5162
9/29/2001,1.507
9/30/2001,1.3874
10/2/2001,1.342
10/3/2001,1.4215
10/4/2001,1.4182
10/5/2001,1.4473
10/6/2001,1.4301
10/7/2001,1.3667
10/8/2001,1.3667
10/9/2001,1.4355
10/10/2001,1.51
10/11/2001,1.4895
10/12/2001,1.5238
10/13/2001,1.4257
10/14/2001,1.4006
10/15/2001,1.3298
10/16/2001,1.4003
10/17/2001,1.4705
10/18/2001,1.4568
10/19/2001,1.4472
10/20/2001,1.4314
10/21/2001,1.3512
10/22/2001,1.3179
10/23/2001,1.3877
10/24/2001,1.496
10/25/2001,1.4784
10/26/2001,1.4831
10/27/2001,1.4452
10/28/2001,1.3726
10/29/2001,1.3139
10/30/2001,1.3835
10/31/2001,1.4646
11/1/2001,1.5349
11/2/2001,1.521
11/3/2001,1.4176
11/4/2001,1.3698
11/5/2001,1.3282
11/6/2001,1.3291
11/7/2001,1.3995
11/8/2001,1.471
11/9/2001,1.4472
11/10/2001,1.4779
11/11/2001,1.4111
11/12/2001,1.3349
11/13/2001,1.4057
11/14/2001,1.4765
11/15/2001,1.5414
11/16/2001,1.4408
11/17/2001,1.4579
11/18/2001,1.388
11/19/2001,1.3102
11/20/2001,1.3053
11/21/2001,1.3744
11/22/2001,1.4382
11/23/2001,1.441
11/24/2001,1.4438
11/25/2001,1.3566
11/26/2001,1.2976
11/27/2001,1.3067
11/28/2001,1.3759
11/29/2001,1.4552
11/30/2001,1.4519
12/2/2001,1.2831
12/3/2001,1.2831
12/4/2001,1.3511
12/5/2001,1.4256
12/6/2001,1.4348
12/7/2001,1.4366
12/8/2001,1.4004
12/9/2001,1.3366
12/10/2001,1.272
12/11/2001,1.3393
12/12/2001,1.4097
12/13/2001,1.4327
12/14/2001,1.4264
12/15/2001,1.4047
12/16/2001,1.3831
12/17/2001,1.3339
12/18/2001,1.4011
12/19/2001,1.4872
12/20/2001,1.4664
12/21/2001,1.4706
12/22/2001,1.4637
12/23/2001,1.4071
12/24/2001,1.3427
12/25/2001,1.4103
12/26/2001,1.4136
12/27/2001,1.4042
12/28/2001,1.3931
12/29/2001,1.3918
12/30/2001,1.3278
12/31/2001,1.2731
1/1/2002,1.3406
1/2/2002,1.3406
1/3/2002,1.4216
1/4/2002,1.4461
1/5/2002,1.4262
1/6/2002,1.3371
1/7/2002,1.2865
1/8/2002,1.2883
1/9/2002,1.3566
1/10/2002,1.4269
1/11/2002,1.4241
1/12/2002,1.385
1/13/2002,1.3608
1/14/2002,1.2756
1/15/2002,1.2792
1/16/2002,1.347
1/17/2002,1.4188
1/18/2002,1.4141
1/19/2002,1.4262
1/20/2002,1.3376
1/21/2002,1.2836
1/22/2002,1.2594
1/23/2002,1.3262
1/24/2002,1.3662
1/25/2002,1.3944
1/26/2002,1.4908
1/27/2002,1.4134
1/28/2002,1.3326
1/29/2002,1.3284
1/30/2002,1.3953
1/31/2002,1.4622
2/1/2002,1.4622
